Detected CPU features: neon
bpp v4.8.7_macos_aarch64, 18GB RAM, 11 cores
https://github.com/bpp/bpp

Auto-selected SIMD ISA: NEON


Starting timer..
Seed: 1426640355 (randomly generated)
Parsing species tree... Done
Parsing phylip file... Done

Summary of alignments *before* phasing sequences:
 Locus | Model | Sequences | Length | Ambiguous sites | Compressed | Base freqs 
diploid_resolve_locus   1204:         3      281        7 ->         9
diploid_resolve_locus   1205:        15      227        5 ->         5
diploid_resolve_locus   1206:         2      147        1 ->         1
diploid_resolve_locus   1207:         6      265        4 ->         4
diploid_resolve_locus   1208:        20      864       30 ->        51
diploid_resolve_locus   1209:        18      202        7 ->        11
diploid_resolve_locus   1210:        16      199        4 ->         8
diploid_resolve_locus   1211:         3      280        5 ->         6
diploid_resolve_locus   1212:         2      280        4 ->         4
diploid_resolve_locus   1213:         7      434       11 ->        11
diploid_resolve_locus   1214:        19      146        4 ->         5
diploid_resolve_locus   1215:         2      277        4 ->         4
diploid_resolve_locus   1216:         4       59        1 ->         1
diploid_resolve_locus   1217:        19       58        4 ->         4
diploid_resolve_locus   1218:        18       58        3 ->         3
diploid_resolve_locus   1219:        18      265        9 ->        11
diploid_resolve_locus   1220:        20      598       34 ->        44
diploid_resolve_locus   1221:        12      146       13 ->        17
diploid_resolve_locus   1222:        19      128       10 ->        10
diploid_resolve_locus   1223:         4      211        3 ->         3
diploid_resolve_locus   1224:         9      281       10 ->        10
diploid_resolve_locus   1225:        17      281        8 ->        14
diploid_resolve_locus   1226:         3       60        2 ->         2
diploid_resolve_locus   1227:        14      155       10 ->        11
diploid_resolve_locus   1228:        18      135        5 ->         7
diploid_resolve_locus   1229:         4      165        1 ->         1
diploid_resolve_locus   1230:        17       70        2 ->         2
diploid_resolve_locus   1231:        18      224        9 ->        17
diploid_resolve_locus   1232:         6      114        6 ->         6
diploid_resolve_locus   1233:         2      285        3 ->         3
diploid_resolve_locus   1234:        20      959       39 ->        83
diploid_resolve_locus   1235:         3      287        5 ->         5
diploid_resolve_locus   1236:        19      193        5 ->         6
diploid_resolve_locus   1237:        16      610       29 ->        64
diploid_resolve_locus   1238:        20      181        9 ->        12
diploid_resolve_locus   1239:        18      293       26 ->       375
diploid_resolve_locus   1240:        18      560       28 ->        82
diploid_resolve_locus   1241:         8      344       20 ->        24
diploid_resolve_locus   1242:         8      181        2 ->         2
diploid_resolve_locus   1243:         4      135        3 ->         3
diploid_resolve_locus   1244:         5      277       18 ->        43
diploid_resolve_locus   1245:         2      112        3 ->         3
diploid_resolve_locus   1246:         7      141        4 ->         4
diploid_resolve_locus   1247:         2      149        5 ->         5
diploid_resolve_locus   1248:         3      280        4 ->         4
diploid_resolve_locus   1249:         3      189       13 ->        35
diploid_resolve_locus   1250:         4      176        4 ->         4
diploid_resolve_locus   1251:         3       43        2 ->         2
diploid_resolve_locus   1252:         2      286        9 ->        13
diploid_resolve_locus   1253:        19       99        8 ->         8
diploid_resolve_locus   1254:         6       63        3 ->         3
diploid_resolve_locus   1255:         8      286       17 ->        34
diploid_resolve_locus   1256:        19      427       21 ->        21
diploid_resolve_locus   1257:        10      282       12 ->        12
diploid_resolve_locus   1258:        20      190        2 ->         2
diploid_resolve_locus   1259:        20      135       11 ->        12
diploid_resolve_locus   1260:         4      286        8 ->         9
diploid_resolve_locus   1261:        20       78        4 ->         4
diploid_resolve_locus   1262:         6      134        1 ->         1
diploid_resolve_locus   1263:        16       96        5 ->         6
diploid_resolve_locus   1264:        19       68        4 ->         4
diploid_resolve_locus   1265:        12       99        5 ->         5
diploid_resolve_locus   1266:        20      150        7 ->        12
diploid_resolve_locus   1267:         3      221        2 ->         2
diploid_resolve_locus   1268:        19      118        9 ->        22
diploid_resolve_locus   1269:         4      282        4 ->         4
diploid_resolve_locus   1270:        18      292       15 ->        17
diploid_resolve_locus   1271:         6      164        3 ->         3
diploid_resolve_locus   1272:        20      125        7 ->        12
diploid_resolve_locus   1273:        20       83        2 ->         2
diploid_resolve_locus   1274:        14      563       23 ->        29
diploid_resolve_locus   1275:         9      138        3 ->         3
diploid_resolve_locus   1276:         2      279        4 ->         4
diploid_resolve_locus   1277:         4      200        3 ->         3
diploid_resolve_locus   1278:         9      482       14 ->        25
diploid_resolve_locus   1279:        19      342       16 ->        27
diploid_resolve_locus   1280:        16      240       17 ->        51
diploid_resolve_locus   1281:        16       71        4 ->         5
diploid_resolve_locus   1282:        20       93        4 ->         4
diploid_resolve_locus   1283:        11      437        5 ->         5
diploid_resolve_locus   1284:         9      226        1 ->         1
diploid_resolve_locus   1285:        15      375       12 ->        12
diploid_resolve_locus   1286:        18      120        5 ->         5
diploid_resolve_locus   1287:        20       90        3 ->         3
diploid_resolve_locus   1288:        20      155        2 ->         2
diploid_resolve_locus   1289:         4      223        3 ->         3
diploid_resolve_locus   1290:         3       95        5 ->         6
diploid_resolve_locus   1291:         2       70        2 ->         2
diploid_resolve_locus   1292:        15      260       16 ->        34
diploid_resolve_locus   1293:         3      281        6 ->         8
diploid_resolve_locus   1294:        18      211       10 ->        24
diploid_resolve_locus   1295:         4      119        1 ->         1
diploid_resolve_locus   1296:        20      125        6 ->        10
diploid_resolve_locus   1297:        20       98        2 ->         2
diploid_resolve_locus   1298:        10      374       17 ->        20
diploid_resolve_locus   1299:         4      286        8 ->         8
diploid_resolve_locus   1300:        16      146        3 ->         3
diploid_resolve_locus   1301:        16      175       10 ->        12
diploid_resolve_locus   1302:         4      282        6 ->         6
diploid_resolve_locus   1303:        20      129        4 ->         4
diploid_resolve_locus   1304:         9      274        6 ->         8
diploid_resolve_locus   1305:         2      280        5 ->         6
diploid_resolve_locus   1306:        20      112        5 ->         5
diploid_resolve_locus   1307:        15      262        6 ->         7
diploid_resolve_locus   1308:         2      357        5 ->         5
diploid_resolve_locus   1309:         8       78        5 ->         6
diploid_resolve_locus   1310:         8      278        6 ->         6
diploid_resolve_locus   1311:        20      104        4 ->         4
diploid_resolve_locus   1312:        19      200        4 ->         5
diploid_resolve_locus   1313:        17      314        7 ->         7
diploid_resolve_locus   1314:         8       77        4 ->         4
diploid_resolve_locus   1315:         9      531       17 ->        20
diploid_resolve_locus   1316:         9      292       10 ->        12
diploid_resolve_locus   1317:         4       84        1 ->         1
diploid_resolve_locus   1318:        19      140       10 ->        10
diploid_resolve_locus   1319:         2      278        7 ->         9
diploid_resolve_locus   1320:        19      101        2 ->         2
diploid_resolve_locus   1321:         2      279        4 ->         5
diploid_resolve_locus   1322:         2      226        5 ->         5
diploid_resolve_locus   1323:        19      102        6 ->         6
diploid_resolve_locus   1324:        15      132        9 ->        10
diploid_resolve_locus   1325:         3      100        1 ->         1
diploid_resolve_locus   1326:        14      216       10 ->        14
diploid_resolve_locus   1327:         4      166        8 ->        12
diploid_resolve_locus   1328:         6      217        4 ->         4
diploid_resolve_locus   1329:         9      133        1 ->         1
diploid_resolve_locus   1330:        15      137        3 ->         3
diploid_resolve_locus   1331:         9      377       13 ->        37
diploid_resolve_locus   1332:        19       90        6 ->         7
diploid_resolve_locus   1333:         6       73        2 ->         2
diploid_resolve_locus   1334:        19      111        3 ->         4
diploid_resolve_locus   1335:        12      273       13 ->        14
diploid_resolve_locus   1336:         3       45        1 ->         1
diploid_resolve_locus   1337:        20       70        3 ->         3
diploid_resolve_locus   1338:         5      280       10 ->        10
diploid_resolve_locus   1339:        19      225        8 ->         8
diploid_resolve_locus   1340:        20       96        2 ->         2
diploid_resolve_locus   1341:         9      282       19 ->        30
diploid_resolve_locus   1342:         2       90        1 ->         1
diploid_resolve_locus   1343:        20      183       10 ->        13
diploid_resolve_locus   1344:        17       50        4 ->         4
diploid_resolve_locus   1345:        20       67        2 ->         2
diploid_resolve_locus   1346:        16      263        8 ->         9
diploid_resolve_locus   1347:         5      242        7 ->         7
diploid_resolve_locus   1348:         3       53        1 ->         1
diploid_resolve_locus   1349:        16       90        5 ->         6
diploid_resolve_locus   1350:         5      386       11 ->        11
diploid_resolve_locus   1351:        17      161       11 ->        13
diploid_resolve_locus   1352:         2      276        5 ->         5
diploid_resolve_locus   1353:        20      164        3 ->         3
diploid_resolve_locus   1354:         2       47        2 ->         2
diploid_resolve_locus   1355:        19      226       11 ->        15
diploid_resolve_locus   1356:        17       78        8 ->        11
diploid_resolve_locus   1357:         3      276        5 ->         5
diploid_resolve_locus   1358:        20      213       17 ->        36
diploid_resolve_locus   1359:        20      281       10 ->        12
diploid_resolve_locus   1360:         2      279        4 ->         4
diploid_resolve_locus   1361:        18      102       13 ->        14
diploid_resolve_locus   1362:         7      259       16 ->        19
diploid_resolve_locus   1363:         2      108        1 ->         1
diploid_resolve_locus   1364:         2      195        1 ->         1
diploid_resolve_locus   1365:        14      106        3 ->         3
diploid_resolve_locus   1366:         2       53        2 ->         2
diploid_resolve_locus   1367:        12      263       12 ->        20
diploid_resolve_locus   1368:         2      279        3 ->         3
diploid_resolve_locus   1369:         4      272        9 ->         9
diploid_resolve_locus   1370:        10      155        1 ->         1
diploid_resolve_locus   1371:        16      133        4 ->         4
diploid_resolve_locus   1372:        15      238        7 ->        12
diploid_resolve_locus   1373:         2      282        5 ->         5
diploid_resolve_locus   1374:        16      148        7 ->        20
diploid_resolve_locus   1375:        19      146        4 ->         4
diploid_resolve_locus   1376:         2       45        1 ->         1
diploid_resolve_locus   1377:         8      438       15 ->        21
diploid_resolve_locus   1378:        16       81        2 ->         2
diploid_resolve_locus   1379:        10      274       15 ->        16
diploid_resolve_locus   1380:        20       85        5 ->         6
diploid_resolve_locus   1381:         4       91        3 ->         3
diploid_resolve_locus   1382:        20      230        4 ->         4
diploid_resolve_locus   1383:         4      150        2 ->         2
diploid_resolve_locus   1384:         5      206       16 ->        25
diploid_resolve_locus   1385:        16      109        7 ->        12
diploid_resolve_locus   1386:        10      129       12 ->        46
diploid_resolve_locus   1387:         5      282        3 ->         3
diploid_resolve_locus   1388:         5      281        6 ->         6
diploid_resolve_locus   1389:         6      266        4 ->         4
diploid_resolve_locus   1390:        17       87        5 ->         5
diploid_resolve_locus   1391:        20       87        2 ->         2
diploid_resolve_locus   1392:        20      297       14 ->        30
diploid_resolve_locus   1393:        20      105        6 ->         6
diploid_resolve_locus   1394:         2      236        1 ->         1
diploid_resolve_locus   1395:        10      174        4 ->         4
diploid_resolve_locus   1396:        16      151        3 ->         3
diploid_resolve_locus   1397:        16      283       25 ->        72
diploid_resolve_locus   1398:        16       91        2 ->         2
diploid_resolve_locus   1399:        17      185       11 ->        23
diploid_resolve_locus   1400:        19      288       16 ->        18
diploid_resolve_locus   1401:        11      207        7 ->         9
diploid_resolve_locus   1402:         3       56        1 ->         1
diploid_resolve_locus   1403:         8      108        3 ->         3
diploid_resolve_locus   1404:        14      184       12 ->        18
diploid_resolve_locus   1405:         6      118        2 ->         2
diploid_resolve_locus   1406:        20      234        6 ->         7
diploid_resolve_locus   1407:        18      733       19 ->        21
diploid_resolve_locus   1408:         2      280        5 ->         5
diploid_resolve_locus   1409:        20      140        4 ->        10
diploid_resolve_locus   1410:         2       66        3 ->         3
diploid_resolve_locus   1411:        18       64        5 ->         6
diploid_resolve_locus   1412:        12      205       10 ->        10
diploid_resolve_locus   1413:         2      281        4 ->         4
diploid_resolve_locus   1414:        20      194        3 ->         4
diploid_resolve_locus   1415:        18      457        9 ->         9
diploid_resolve_locus   1416:         5      255       12 ->        15
diploid_resolve_locus   1417:        18       87        7 ->         9
diploid_resolve_locus   1418:        19      130        5 ->         5
diploid_resolve_locus   1419:         8      234        7 ->        13
diploid_resolve_locus   1420:        18      397        6 ->         6
diploid_resolve_locus   1421:         5      282        9 ->        11
diploid_resolve_locus   1422:        13      253       15 ->        29
diploid_resolve_locus   1423:        17      265       10 ->        14
diploid_resolve_locus   1424:        13      116        7 ->        12
diploid_resolve_locus   1425:         8       67        3 ->         3
diploid_resolve_locus   1426:        15       79        3 ->         3
diploid_resolve_locus   1427:        17      236       11 ->        11
diploid_resolve_locus   1428:        20      146        6 ->         9
diploid_resolve_locus   1429:        16      251       13 ->        13
diploid_resolve_locus   1430:         2       46        1 ->         1
diploid_resolve_locus   1431:        20       56        2 ->         2
diploid_resolve_locus   1432:        18      218        6 ->         6
diploid_resolve_locus   1433:        19     1053       26 ->        29
diploid_resolve_locus   1434:         7      493       12 ->        13
diploid_resolve_locus   1435:         2      278        4 ->         4
diploid_resolve_locus   1436:         3      273        5 ->         5
diploid_resolve_locus   1437:         3      142        2 ->         2
diploid_resolve_locus   1438:        20       94        4 ->        14
diploid_resolve_locus   1439:         8       56        6 ->         6
diploid_resolve_locus   1440:         5      280       12 ->        15
diploid_resolve_locus   1441:        11      207       14 ->        41
diploid_resolve_locus   1442:         5      149        7 ->        13
diploid_resolve_locus   1443:        20      203        6 ->         9
diploid_resolve_locus   1444:        20      275       11 ->        22
diploid_resolve_locus   1445:        20       74        2 ->         2
diploid_resolve_locus   1446:         6      266       22 ->        26
diploid_resolve_locus   1447:        18      262        9 ->        11
diploid_resolve_locus   1448:         6      179        8 ->        10
diploid_resolve_locus   1449:        20      213        3 ->         3
diploid_resolve_locus   1450:        20      110        6 ->         9
diploid_resolve_locus   1451:        20      148        3 ->         5
diploid_resolve_locus   1452:        11       91        1 ->         1
diploid_resolve_locus   1453:        19      143        7 ->        15
diploid_resolve_locus   1454:         6      442        6 ->         6
diploid_resolve_locus   1455:        19      105        3 ->         3
diploid_resolve_locus   1456:        20      108        3 ->         3
diploid_resolve_locus   1457:         7      358        6 ->         6
diploid_resolve_locus   1458:        20      290       16 ->        29
diploid_resolve_locus   1459:         2       37        1 ->         1
diploid_resolve_locus   1460:         2      277        6 ->         7
diploid_resolve_locus   1461:         4      288       11 ->        11
diploid_resolve_locus   1462:         6      140        3 ->         3
diploid_resolve_locus   1463:         2      267        5 ->         6
diploid_resolve_locus   1464:        10      273       15 ->        42
diploid_resolve_locus   1465:         5       50        3 ->         3
diploid_resolve_locus   1466:        19       73        3 ->         3
diploid_resolve_locus   1467:        11      282       24 ->        33
diploid_resolve_locus   1468:        10      151        4 ->         4
diploid_resolve_locus   1469:        19      218       13 ->        43
diploid_resolve_locus   1470:         2      228        2 ->         2
diploid_resolve_locus   1471:        13      187        9 ->        67
diploid_resolve_locus   1472:         2       54        2 ->         2
diploid_resolve_locus   1473:         2      187        2 ->         2
diploid_resolve_locus   1474:        10      146        8 ->         8
diploid_resolve_locus   1475:        16      103        7 ->         8
diploid_resolve_locus   1476:         8      188        3 ->         3
diploid_resolve_locus   1477:         3       67        2 ->         2
diploid_resolve_locus   1478:         2      276        3 ->         3
diploid_resolve_locus   1479:         3      182        1 ->         1
diploid_resolve_locus   1480:        17      222        8 ->         9
diploid_resolve_locus   1481:        20       93        1 ->         1
diploid_resolve_locus   1482:        19      114        4 ->         4
diploid_resolve_locus   1483:        18      213       10 ->        10
diploid_resolve_locus   1484:        20      257        6 ->         7
diploid_resolve_locus   1485:         8      118        8 ->         9
diploid_resolve_locus   1486:         3      253        1 ->         1
diploid_resolve_locus   1487:        17       78        3 ->         3
diploid_resolve_locus   1488:        18      430       15 ->       531
diploid_resolve_locus   1489:        20       66        3 ->         3
diploid_resolve_locus   1490:        15      336       24 ->        30
diploid_resolve_locus   1491:        20      108        2 ->         2
diploid_resolve_locus   1492:         2      260        3 ->         3
diploid_resolve_locus   1493:         4      215       10 ->        13
diploid_resolve_locus   1494:        12      149        7 ->         7
diploid_resolve_locus   1495:        16      249        8 ->         8
diploid_resolve_locus   1496:        13      249       10 ->        11
diploid_resolve_locus   1497:        15      101        7 ->         8
diploid_resolve_locus   1498:         2      145        3 ->         3
diploid_resolve_locus   1499:         6      287       10 ->        10
diploid_resolve_locus   1500:        19      228        5 ->         5
diploid_resolve_locus   1501:         2      236        3 ->         3
diploid_resolve_locus   1502:        14       86        1 ->         1
diploid_resolve_locus   1503:         5       82        2 ->         2
diploid_resolve_locus   1504:        20      161        1 ->         1
diploid_resolve_locus   1505:         3      101        3 ->         3
diploid_resolve_locus   1506:        16      161        4 ->         4
diploid_resolve_locus   1507:         7       85        1 ->         1
diploid_resolve_locus   1508:         2      282        5 ->         5
diploid_resolve_locus   1509:        20      367       13 ->        14
diploid_resolve_locus   1510:        20      434        9 ->        10
diploid_resolve_locus   1511:         2      201        5 ->         5
diploid_resolve_locus   1512:        10      211       10 ->        16
diploid_resolve_locus   1513:        18      661       36 ->        56
diploid_resolve_locus   1514:        11      261       12 ->        14
diploid_resolve_locus   1515:        18      231        8 ->         8
diploid_resolve_locus   1516:         8      261       14 ->        16
diploid_resolve_locus   1517:         9      266        9 ->        14
diploid_resolve_locus   1518:         2       44        1 ->         1
diploid_resolve_locus   1519:         3      274        7 ->         7
diploid_resolve_locus   1520:         9      258       11 ->        13
diploid_resolve_locus   1521:        11      286       16 ->        17
diploid_resolve_locus   1522:        20      126        3 ->         3
diploid_resolve_locus   1523:         9      220        5 ->        12
diploid_resolve_locus   1524:         5      266        9 ->        11
diploid_resolve_locus   1525:        19      548       21 ->        31
diploid_resolve_locus   1526:        20      499       16 ->        21
diploid_resolve_locus   1527:         3      202        8 ->        11
diploid_resolve_locus   1528:         8      189        7 ->         9
diploid_resolve_locus   1529:        18      282       16 ->        20
diploid_resolve_locus   1530:         2      167        3 ->         3
diploid_resolve_locus   1531:        19      240        4 ->         4
diploid_resolve_locus   1532:        20      152        2 ->         2
diploid_resolve_locus   1533:         3      282        5 ->         6
diploid_resolve_locus   1534:         2      282        5 ->         6
diploid_resolve_locus   1535:        15       90        5 ->         5
diploid_resolve_locus   1536:        11      478       23 ->        36
diploid_resolve_locus   1537:        19      393       26 ->        30
diploid_resolve_locus   1538:        19      186       15 ->        63
diploid_resolve_locus   1539:         4      278       11 ->        13
diploid_resolve_locus   1540:        20      164       10 ->        13
diploid_resolve_locus   1541:        20      154        3 ->         3
diploid_resolve_locus   1542:         5       99        7 ->        18
diploid_resolve_locus   1543:        19      272        6 ->         6
diploid_resolve_locus   1544:         5      548        8 ->         8
diploid_resolve_locus   1545:         7      123        8 ->         9
diploid_resolve_locus   1546:        18      292       12 ->        12
diploid_resolve_locus   1547:        13       88        4 ->         4
diploid_resolve_locus   1548:        20       69        4 ->         4
diploid_resolve_locus   1549:         4       76        3 ->         3
diploid_resolve_locus   1550:         7      496       18 ->        28
diploid_resolve_locus   1551:        16      129        6 ->         7
diploid_resolve_locus   1552:         3      277        6 ->         7
diploid_resolve_locus   1553:        14       79        4 ->         4
diploid_resolve_locus   1554:         3      163        1 ->         1
diploid_resolve_locus   1555:        19      190        7 ->         8
diploid_resolve_locus   1556:         3      281        7 ->         9
diploid_resolve_locus   1557:        15      288       17 ->        18
diploid_resolve_locus   1558:         7       94        7 ->         7
diploid_resolve_locus   1559:         9      281       19 ->        25
diploid_resolve_locus   1560:        19      116        2 ->         2
diploid_resolve_locus   1561:         9      213        6 ->         6
diploid_resolve_locus   1562:        13      251       19 ->        48
diploid_resolve_locus   1563:        12      274       12 ->        17
diploid_resolve_locus   1564:        20       91        4 ->         4
diploid_resolve_locus   1565:         3       59        2 ->         2
diploid_resolve_locus   1566:        14      123        6 ->         9
diploid_resolve_locus   1567:         4      245        5 ->         5
diploid_resolve_locus   1568:         9      344       14 ->        63
diploid_resolve_locus   1569:        19      578       17 ->        24
diploid_resolve_locus   1570:         8      282       18 ->        21
diploid_resolve_locus   1571:         2      195        3 ->         3
diploid_resolve_locus   1572:        11      148        3 ->         3
diploid_resolve_locus   1573:         4      180        4 ->         5
diploid_resolve_locus   1574:         4      274        3 ->         3
diploid_resolve_locus   1575:         8      192        4 ->         4
diploid_resolve_locus   1576:        11      286       17 ->        18
diploid_resolve_locus   1577:        14      171       11 ->        20
diploid_resolve_locus   1578:         9      467        9 ->        14
diploid_resolve_locus   1579:         8      559       14 ->        14
diploid_resolve_locus   1580:        20      147        9 ->         9
diploid_resolve_locus   1581:        10       55        2 ->         2
diploid_resolve_locus   1582:        18      291       29 ->        81
diploid_resolve_locus   1583:        20      186        5 ->         6
diploid_resolve_locus   1584:         4      281       10 ->        11
diploid_resolve_locus   1585:        20      279        7 ->        11
diploid_resolve_locus   1586:        20      157        4 ->         4
diploid_resolve_locus   1587:        14      365       15 ->        19
diploid_resolve_locus   1588:        17      205        6 ->         9
diploid_resolve_locus   1589:         2      282        4 ->         4
diploid_resolve_locus   1590:        19       93        5 ->         5
diploid_resolve_locus   1591:        10       91        4 ->         4
diploid_resolve_locus   1592:         4      106        1 ->         1
diploid_resolve_locus   1593:        18       53        4 ->         4
diploid_resolve_locus   1594:         3      249        5 ->         5
diploid_resolve_locus   1595:        11       63        1 ->         1
diploid_resolve_locus   1596:         3      121        1 ->         1
diploid_resolve_locus   1597:        16       75        6 ->         6
diploid_resolve_locus   1598:        17       68        4 ->         4
diploid_resolve_locus   1599:        20       61        3 ->         3
diploid_resolve_locus   1600:        19      246        7 ->         8
diploid_resolve_locus   1601:         3       40        1 ->         1
diploid_resolve_locus   1602:        11      373       14 ->        15
diploid_resolve_locus   1603:         2      197        3 ->         3
diploid_resolve_locus   1604:         5      569       18 ->        19
diploid_resolve_locus   1605:        18       92        4 ->         4
diploid_resolve_locus   1606:         5      236        7 ->         8
diploid_resolve_locus   1607:        19      135        6 ->         8
diploid_resolve_locus   1608:        10      199       11 ->        91
diploid_resolve_locus   1609:        14      197        6 ->         6
diploid_resolve_locus   1610:         4      282        5 ->         5
diploid_resolve_locus   1611:         3       80        2 ->         2
diploid_resolve_locus   1612:         2      264        4 ->         4
diploid_resolve_locus   1613:        13      292        9 ->         9
diploid_resolve_locus   1614:        11      495       18 ->        19
diploid_resolve_locus   1615:         2      282        3 ->         3
diploid_resolve_locus   1616:         2       86        1 ->         1
diploid_resolve_locus   1617:         3      240        2 ->         2
diploid_resolve_locus   1618:         3       64        2 ->         2
diploid_resolve_locus   1619:        20      118        8 ->        24
diploid_resolve_locus   1620:         2       43        1 ->         1
diploid_resolve_locus   1621:        18      352       26 ->        47
diploid_resolve_locus   1622:        14       58        4 ->         4
diploid_resolve_locus   1623:         2      126        3 ->         4
diploid_resolve_locus   1624:        14       66        6 ->         6
diploid_resolve_locus   1625:        11      162        9 ->        10
diploid_resolve_locus   1626:         8      282       14 ->        22
diploid_resolve_locus   1627:        17       78        5 ->         6
diploid_resolve_locus   1628:         5       59        5 ->         6
diploid_resolve_locus   1629:        18      292       16 ->        18
diploid_resolve_locus   1630:         6      281       18 ->        20
diploid_resolve_locus   1631:        20      138        5 ->         5
diploid_resolve_locus   1632:        20      238        9 ->        35
diploid_resolve_locus   1633:         7      124        2 ->         2
diploid_resolve_locus   1634:         8      504       12 ->        13
diploid_resolve_locus   1635:        13      101        4 ->         5
diploid_resolve_locus   1636:         5       59        3 ->         3
diploid_resolve_locus   1637:        11      211        8 ->         9
diploid_resolve_locus   1638:        20      203        4 ->         4
diploid_resolve_locus   1639:        19      115        4 ->         5
diploid_resolve_locus   1640:         2      276        7 ->        10
diploid_resolve_locus   1641:         8      105        3 ->         3
diploid_resolve_locus   1642:         7      184        4 ->         5
diploid_resolve_locus   1643:        19       81        7 ->         7
diploid_resolve_locus   1644:        17       65        4 ->         4
diploid_resolve_locus   1645:         2      281        3 ->         3
diploid_resolve_locus   1646:        20      241        5 ->         6
diploid_resolve_locus   1647:        20      172        3 ->         3
diploid_resolve_locus   1648:         3       92        2 ->         2
diploid_resolve_locus   1649:        14       69        4 ->         4
diploid_resolve_locus   1650:        15      169        5 ->         5
diploid_resolve_locus   1651:         2      147        3 ->         3
diploid_resolve_locus   1652:        17      286       22 ->        23
diploid_resolve_locus   1653:         6      276       13 ->        15
diploid_resolve_locus   1654:        19      522       14 ->        16
diploid_resolve_locus   1655:        12      242        8 ->         9
diploid_resolve_locus   1656:        12      292       11 ->        12
diploid_resolve_locus   1657:         9      367       14 ->        15
diploid_resolve_locus   1658:         8       64        1 ->         1
diploid_resolve_locus   1659:        19      300       10 ->        15
diploid_resolve_locus   1660:         4      202        3 ->         3
diploid_resolve_locus   1661:        13       83        4 ->         5
diploid_resolve_locus   1662:         3      284       11 ->        16
diploid_resolve_locus   1663:        20      232        8 ->         9
diploid_resolve_locus   1664:         7      257        3 ->         3
diploid_resolve_locus   1665:         3      281       10 ->        12
diploid_resolve_locus   1666:         4       47        2 ->         2
diploid_resolve_locus   1667:        19      142       10 ->        15
diploid_resolve_locus   1668:         8      199        6 ->         7
diploid_resolve_locus   1669:         7      130        7 ->         8
diploid_resolve_locus   1670:        20      179        7 ->         9
diploid_resolve_locus   1671:         2      112        4 ->         4
diploid_resolve_locus   1672:         2      279        5 ->         6
diploid_resolve_locus   1673:        16      154       12 ->        15
diploid_resolve_locus   1674:         4       60        3 ->         3
diploid_resolve_locus   1675:         5      208        3 ->         3
diploid_resolve_locus   1676:        14      106        2 ->         2
diploid_resolve_locus   1677:        18      378       18 ->        18
diploid_resolve_locus   1678:         5      365        4 ->         4
diploid_resolve_locus   1679:         9      188       14 ->        20
diploid_resolve_locus   1680:        18      584       10 ->        13
diploid_resolve_locus   1681:        14      116        3 ->         5
diploid_resolve_locus   1682:        11      186        6 ->         8
diploid_resolve_locus   1683:         2       60        4 ->         5
diploid_resolve_locus   1684:         4       98        5 ->         5
diploid_resolve_locus   1685:         6       47        1 ->         1
diploid_resolve_locus   1686:         2      206       10 ->        18
diploid_resolve_locus   1687:         9      285       20 ->        24
diploid_resolve_locus   1688:        18      171       14 ->        60
diploid_resolve_locus   1689:         5      187        7 ->         8
diploid_resolve_locus   1690:         2      189        3 ->         3
diploid_resolve_locus   1691:        15      180        5 ->         5
diploid_resolve_locus   1692:         2      107        1 ->         1
diploid_resolve_locus   1693:         3       39        2 ->         2
diploid_resolve_locus   1694:         3      279        7 ->         7
diploid_resolve_locus   1695:        20       75        4 ->         4
diploid_resolve_locus   1696:        13      308       16 ->        23
diploid_resolve_locus   1697:        18      181        5 ->         5
diploid_resolve_locus   1698:         5      282        7 ->         7
diploid_resolve_locus   1699:        10       80        6 ->         9
diploid_resolve_locus   1700:         3      209        1 ->         1
diploid_resolve_locus   1701:        19      103        5 ->         7
diploid_resolve_locus   1702:        19       89        6 ->        12
diploid_resolve_locus   1703:        12      285       22 ->        24
diploid_resolve_locus   1704:        16       99       10 ->        14
diploid_resolve_locus   1705:        18      152       12 ->        49
diploid_resolve_locus   1706:         5      194        9 ->         9
diploid_resolve_locus   1707:         3      269       16 ->        34
diploid_resolve_locus   1708:        20      177        4 ->         4
diploid_resolve_locus   1709:        20      125        3 ->         3
diploid_resolve_locus   1710:         4      288        5 ->         5
diploid_resolve_locus   1711:         2      278        4 ->         4
diploid_resolve_locus   1712:        20      135        4 ->         4
diploid_resolve_locus   1713:        16      158        4 ->         5
diploid_resolve_locus   1714:        12      290       16 ->        16
diploid_resolve_locus   1715:         4      251        5 ->         5
diploid_resolve_locus   1716:        12      229       16 ->        18
diploid_resolve_locus   1717:         2      232        4 ->         4
diploid_resolve_locus   1718:        19       96        2 ->         2
diploid_resolve_locus   1719:        17      147        8 ->         8
diploid_resolve_locus   1720:         2       50        1 ->         1
diploid_resolve_locus   1721:         6      280        7 ->         7
diploid_resolve_locus   1722:        16       90        2 ->         2
diploid_resolve_locus   1723:         8      285       19 ->        28
diploid_resolve_locus   1724:        12      203       14 ->        15
diploid_resolve_locus   1725:         2      282        5 ->         5
diploid_resolve_locus   1726:         2      256       11 ->        17
diploid_resolve_locus   1727:        18      178        6 ->        10
diploid_resolve_locus   1728:        20      146        3 ->         3
diploid_resolve_locus   1729:        19       69        3 ->         3
diploid_resolve_locus   1730:         2      260        3 ->         4
diploid_resolve_locus   1731:         2      242        6 ->         7
diploid_resolve_locus   1732:         2      204        3 ->         3
diploid_resolve_locus   1733:         4      141        7 ->         9
diploid_resolve_locus   1734:         8      296       16 ->        40
