Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
408620	0.006740	0.011351	0.003230	0.000554	1502.057651	1592.763427	-475775.508
408640	0.007308	0.010226	0.003305	0.000538	1473.820986	1592.048175	-475794.522
408660	0.006982	0.010141	0.003332	0.000538	1399.743393	1509.161810	-475755.062
408680	0.006453	0.010243	0.003212	0.000524	1435.517469	1557.863669	-475690.550
408700	0.007130	0.010366	0.003373	0.000519	1454.168910	1522.689971	-475797.229
408720	0.006928	0.009670	0.003458	0.000505	1459.124380	1590.470559	-475579.747
408740	0.007560	0.010174	0.003442	0.000542	1365.996344	1359.104609	-475856.997
408760	0.007262	0.011337	0.003251	0.000541	1390.673538	1441.220888	-475848.754
408780	0.007486	0.010718	0.003321	0.000534	1404.582729	1487.728097	-475760.021
408800	0.007109	0.010596	0.003398	0.000541	1366.182417	1448.751295	-475757.966
408820	0.006902	0.010695	0.003314	0.000537	1504.239829	1509.985178	-475665.763
408840	0.006639	0.011060	0.003400	0.000539	1476.220649	1459.825175	-475646.856
408860	0.006666	0.010753	0.003331	0.000527	1568.644842	1512.728999	-475727.364
408880	0.006393	0.010864	0.003369	0.000520	1641.249105	1572.329071	-475653.742
408900	0.006526	0.010577	0.003446	0.000535	1505.535970	1564.259031	-475685.743
408920	0.006188	0.010801	0.003221	0.000537	1492.863415	1562.005749	-475756.067
408940	0.006497	0.009961	0.003550	0.000547	1449.155769	1525.171888	-475570.691
408960	0.007074	0.010548	0.003287	0.000554	1392.747442	1514.765187	-475789.444
408980	0.007221	0.009457	0.003301	0.000559	1398.578020	1423.320082	-475691.436
409000	0.007214	0.009784	0.003057	0.000569	1384.884424	1367.350516	-475817.271
409020	0.007554	0.009239	0.003188	0.000559	1515.941206	1391.422735	-475717.174
409040	0.007101	0.009985	0.003222	0.000568	1559.896375	1506.864121	-475736.247
409060	0.007520	0.009720	0.003356	0.000572	1598.262097	1471.768384	-475731.145
409080	0.007680	0.009568	0.003400	0.000571	1676.257626	1398.090090	-475747.949
409100	0.007775	0.008903	0.003208	0.000564	1662.564197	1363.106015	-475608.268
409120	0.008261	0.008663	0.003389	0.000569	1626.877832	1291.718071	-475739.608
409140	0.008153	0.008816	0.003283	0.000531	1775.830839	1511.842611	-475669.962
409160	0.007381	0.009378	0.003534	0.000550	1718.258666	1470.316730	-475582.822
409180	0.007652	0.008662	0.003370	0.000540	1677.203396	1559.735965	-475620.059
409200	0.006721	0.009364	0.003288	0.000534	1727.516437	1605.174939	-475615.293
409220	0.006602	0.009621	0.003445	0.000536	1774.948313	1523.457156	-475710.807
409240	0.007367	0.009471	0.003380	0.000511	1914.542217	1568.826313	-475728.096
409260	0.007473	0.010773	0.003480	0.000515	1989.969339	1462.721469	-475700.743
409280	0.007626	0.010491	0.003412	0.000522	2022.423829	1492.418925	-475676.734
409300	0.007767	0.010055	0.003338	0.000529	1978.098065	1406.032894	-475654.119
409320	0.007121	0.009833	0.003208	0.000545	1936.527500	1467.115042	-475756.412
409340	0.007408	0.009927	0.003270	0.000537	1899.031233	1529.172288	-475767.356
409360	0.008289	0.009724	0.003290	0.000560	1858.504165	1402.442694	-475689.387
409380	0.008296	0.009583	0.003224	0.000547	1850.141868	1441.053994	-475653.863
409400	0.008167	0.009064	0.003379	0.000551	1848.104216	1389.035299	-475752.916
409420	0.008234	0.009253	0.003393	0.000551	1729.675975	1390.077876	-475592.540
409440	0.007711	0.009488	0.003251	0.000536	1748.386826	1450.599461	-475755.018
409460	0.008346	0.009458	0.003315	0.000525	1719.049687	1489.016298	-475796.788
409480	0.008291	0.009501	0.003403	0.000539	1738.070616	1402.808559	-475770.391
409500	0.007687	0.008998	0.003282	0.000527	1738.095221	1513.094417	-475774.046
409520	0.008290	0.009447	0.003297	0.000529	1750.223364	1471.750253	-475802.898
409540	0.008092	0.009379	0.003274	0.000531	1678.852551	1484.314824	-475599.449
409560	0.008364	0.009199	0.003523	0.000535	1704.245491	1541.958396	-475721.270
409580	0.008333	0.009379	0.003329	0.000520	1787.182023	1532.604063	-475713.222
409600	0.008405	0.009564	0.003293	0.000532	1782.419936	1485.012396	-475679.839
409620	0.008185	0.009271	0.003401	0.000542	1636.081799	1330.409110	-475863.181
409640	0.007913	0.009896	0.003336	0.000546	1695.994372	1238.184283	-475759.514
409660	0.007104	0.010180	0.003416	0.000536	1827.268141	1285.673420	-475788.738
409680	0.007442	0.009446	0.003357	0.000525	1838.062485	1279.758331	-475720.958
409700	0.007300	0.009423	0.003396	0.000507	1838.692487	1317.913373	-475576.699
409720	0.007383	0.009455	0.003482	0.000506	1860.406568	1348.089673	-475705.615
409740	0.007177	0.009325	0.003373	0.000507	1801.220033	1405.214253	-475628.192
409760	0.007717	0.010537	0.003320	0.000533	1643.521490	1377.611669	-475814.345
409780	0.008277	0.009138	0.003515	0.000531	1736.398653	1405.924243	-475808.734
409800	0.008475	0.008721	0.003350	0.000511	1870.004812	1547.469111	-475850.668
409820	0.007973	0.009765	0.003403	0.000499	1842.462501	1507.516623	-475755.700
409840	0.007878	0.009101	0.003335	0.000497	1806.776372	1494.100942	-475795.356
409860	0.007721	0.010233	0.003310	0.000513	1749.146082	1422.250207	-475644.458
409880	0.007367	0.009963	0.003339	0.000514	1588.687121	1458.024585	-475720.291
409900	0.007593	0.009539	0.003288	0.000527	1618.406556	1414.770871	-475695.963
409920	0.007999	0.009727	0.003268	0.000552	1579.787261	1283.116855	-475715.589
409940	0.007600	0.010046	0.003203	0.000575	1625.487307	1292.735977	-475652.275
409960	0.007036	0.009471	0.003115	0.000546	1650.516341	1400.205606	-475759.513
409980	0.007073	0.008944	0.003226	0.000548	1756.024132	1341.009124	-475707.487
410000	0.007305	0.010188	0.003316	0.000549	1732.718819	1329.266562	-475787.100
410020	0.007040	0.010467	0.003333	0.000537	1757.290100	1312.669218	-475697.790
410040	0.007514	0.009355	0.003318	0.000542	1800.626907	1360.338204	-475736.791
410060	0.007439	0.009834	0.003318	0.000550	1785.089809	1390.796419	-475736.736
410080	0.007807	0.009155	0.003322	0.000550	1675.236212	1290.618044	-475658.444
410100	0.007978	0.008896	0.003284	0.000548	1646.129351	1319.072116	-475747.950
410120	0.007890	0.009631	0.003307	0.000559	1696.147941	1388.144572	-475658.720
410140	0.006950	0.009547	0.003315	0.000554	1600.693076	1326.020242	-475733.022
410160	0.006658	0.009504	0.003248	0.000571	1552.940974	1213.410339	-475578.003
410180	0.007014	0.010351	0.003244	0.000577	1570.844671	1123.476880	-475718.991
410200	0.006583	0.009553	0.003119	0.000547	1643.079241	1235.783214	-475622.483
410220	0.006731	0.009985	0.003195	0.000564	1540.338004	1301.976817	-475602.138
410240	0.007184	0.009988	0.003200	0.000592	1428.342409	1298.954463	-475735.104
410260	0.007369	0.009464	0.003162	0.000589	1388.814779	1207.626667	-475776.436
410280	0.006740	0.009677	0.003196	0.000562	1435.414444	1334.410178	-475718.656
410300	0.007343	0.008851	0.003124	0.000560	1424.062322	1254.514220	-475768.107
410320	0.007229	0.009292	0.003338	0.000596	1330.390478	1212.415314	-475809.930
410340	0.007906	0.008938	0.003376	0.000580	1359.165388	1237.500909	-475794.059
410360	0.007676	0.008520	0.003394	0.000535	1616.307126	1355.594357	-475690.771
410380	0.007360	0.010431	0.003234	0.000536	1629.522851	1229.835315	-475750.935
410400	0.007310	0.009182	0.003381	0.000544	1627.390011	1238.586998	-475649.348
410420	0.006781	0.009772	0.003169	0.000544	1628.015043	1342.663607	-475707.581
410440	0.007208	0.010081	0.003228	0.000559	1618.626206	1321.082825	-475701.805
410460	0.006691	0.009883	0.003215	0.000541	1621.411991	1355.972403	-475745.883
410480	0.007063	0.010181	0.003416	0.000559	1612.570828	1244.522891	-475737.343
410500	0.007434	0.010226	0.003418	0.000563	1509.654525	1218.475642	-475788.662
410520	0.007121	0.010153	0.003464	0.000547	1537.086042	1311.143095	-475613.545
410540	0.008084	0.010654	0.003434	0.000563	1579.005115	1218.995698	-475814.110
410560	0.007929	0.009646	0.003408	0.000541	1663.277316	1202.627849	-475682.834
410580	0.007377	0.010370	0.003324	0.000543	1618.499278	1263.804820	-475648.802
410600	0.006833	0.010979	0.003284	0.000551	1593.946911	1255.831489	-475674.734
410620	0.007287	0.010073	0.003423	0.000550	1504.936536	1309.046465	-475686.348
410640	0.007296	0.010791	0.003350	0.000546	1585.474419	1189.864800	-475812.990
410660	0.006934	0.010470	0.003332	0.000533	1568.597494	1207.489558	-475714.095
410680	0.007151	0.011462	0.003395	0.000525	1542.310881	1221.734214	-475864.620
410700	0.007185	0.010901	0.003288	0.000523	1608.801125	1200.088119	-475720.364
410720	0.007113	0.011562	0.003470	0.000514	1451.988413	1297.706091	-475847.925
410740	0.007672	0.010983	0.003280	0.000489	1411.680806	1274.321651	-475735.052
410760	0.007222	0.011462	0.003372	0.000482	1398.260707	1228.793789	-475863.521
410780	0.007347	0.010253	0.003314	0.000486	1439.581728	1278.573924	-475599.879
410800	0.007590	0.009802	0.003383	0.000503	1517.182745	1185.450130	-475764.412
410820	0.007518	0.010228	0.003442	0.000508	1526.406985	1175.098034	-475812.848
410840	0.007160	0.010196	0.003524	0.000519	1441.770328	1136.079165	-475591.140
410860	0.007612	0.009702	0.003367	0.000506	1498.361751	1179.706871	-475843.945
410880	0.008327	0.009659	0.003462	0.000502	1364.628231	1228.284286	-475757.486
410900	0.008102	0.010593	0.003295	0.000525	1404.126091	1151.964145	-475636.192
410920	0.007004	0.010542	0.003423	0.000491	1475.659857	1287.265355	-475899.435
410940	0.007024	0.010832	0.003412	0.000482	1480.319345	1322.426882	-475689.342
410960	0.007197	0.011123	0.003249	0.000507	1406.261572	1190.979473	-475680.550
410980	0.007367	0.010844	0.003422	0.000493	1409.883523	1230.305874	-475696.948
411000	0.007501	0.010429	0.003359	0.000509	1455.448288	1151.631303	-475779.296
411020	0.008171	0.010591	0.003279	0.000499	1551.920899	1176.982160	-475730.414
411040	0.007909	0.010399	0.003450	0.000513	1455.680086	1165.362246	-475835.256
411060	0.007783	0.010683	0.003399	0.000502	1472.598652	1147.319980	-475787.906
411080	0.008051	0.009630	0.003304	0.000493	1535.611758	1155.659429	-475658.005
411100	0.007843	0.010284	0.003488	0.000485	1571.587800	1197.765731	-475811.500
411120	0.008424	0.010238	0.003307	0.000491	1532.951607	1141.555589	-475662.357
411140	0.008083	0.010924	0.003398	0.000498	1549.595817	1119.572161	-475786.941
411160	0.008432	0.010131	0.003602	0.000465	1576.812382	1130.186131	-475700.273
411180	0.007548	0.010752	0.003629	0.000462	1576.379496	1162.625086	-475790.221
411200	0.007990	0.009840	0.003537	0.000452	1552.856399	1128.862480	-475683.963
411220	0.008892	0.011373	0.003478	0.000461	1511.572459	1053.122365	-475791.564
411240	0.009244	0.011303	0.003548	0.000476	1471.207140	935.711894	-475694.486
411260	0.008728	0.011183	0.003281	0.000469	1439.326679	915.919220	-475834.685
411280	0.008541	0.011644	0.003362	0.000465	1499.810471	943.775978	-475807.595
411300	0.008184	0.011705	0.003347	0.000471	1541.215041	1068.967365	-475720.133
411320	0.008548	0.012309	0.003468	0.000491	1575.324010	967.482224	-475650.228
411340	0.008647	0.010825	0.003574	0.000488	1671.325689	959.299813	-475694.403
411360	0.008219	0.010733	0.003472	0.000475	1766.816811	1008.961428	-475696.266
411380	0.009156	0.012154	0.003524	0.000482	1693.924758	1039.160567	-475900.361
411400	0.008084	0.011165	0.003512	0.000479	1668.784920	1027.399086	-475656.738
411420	0.008068	0.011752	0.003469	0.000483	1672.513191	1088.389918	-475749.128
411440	0.008409	0.010832	0.003501	0.000476	1738.075918	1081.394374	-475717.648
411460	0.008742	0.011065	0.003433	0.000460	1781.506306	1117.927763	-475794.698
411480	0.007545	0.010236	0.003556	0.000451	1736.079846	1166.641511	-475710.514
411500	0.007750	0.011304	0.003670	0.000456	1860.944886	1163.608273	-475739.750
411520	0.007990	0.012381	0.003492	0.000462	1584.289394	1131.411143	-475696.275
411540	0.007482	0.012166	0.003522	0.000449	1725.418876	1156.258298	-475785.839
411560	0.007933	0.011904	0.003636	0.000460	1800.434581	1069.941747	-475734.996
411580	0.007893	0.011762	0.003530	0.000457	1858.867654	1105.483715	-475734.968
411600	0.008001	0.011038	0.003508	0.000465	1808.185470	1171.037161	-475716.150
411620	0.008175	0.010899	0.003532	0.000477	1725.276050	1115.773880	-475757.833
411640	0.007659	0.011454	0.003482	0.000469	1663.159354	1124.111135	-475672.325
411660	0.007992	0.011335	0.003391	0.000480	1681.596326	1087.982730	-475686.939
411680	0.008268	0.011446	0.003472	0.000489	1540.947754	1096.142817	-475726.621
411700	0.008239	0.010950	0.003468	0.000476	1562.442702	1053.902710	-475747.135
411720	0.008803	0.010179	0.003437	0.000471	1614.496177	1033.202435	-475776.925
411740	0.007439	0.010387	0.003396	0.000473	1632.776387	1103.367960	-475802.550
411760	0.007149	0.011168	0.003601	0.000462	1588.447778	1104.208315	-475702.203
411780	0.006749	0.011309	0.003578	0.000465	1567.205451	1085.335896	-475712.362
411800	0.007480	0.010947	0.003422	0.000499	1412.724076	978.434167	-475759.351
411820	0.007905	0.010969	0.003395	0.000512	1417.567778	996.868969	-475779.475
411840	0.006915	0.011352	0.003391	0.000516	1306.229773	973.719518	-475662.850
411860	0.006791	0.010779	0.003211	0.000507	1328.914652	1111.685350	-475834.241
411880	0.006836	0.011342	0.003410	0.000515	1270.878163	1000.759789	-475723.850
411900	0.006951	0.011483	0.003330	0.000525	1310.823667	961.952612	-475669.284
411920	0.006713	0.009906	0.003423	0.000509	1249.406256	1005.632746	-475686.107
411940	0.007148	0.011141	0.003445	0.000527	1351.474282	1017.542770	-475766.177
411960	0.007364	0.011868	0.003343	0.000515	1427.951786	973.474602	-475722.812
411980	0.006695	0.011981	0.003318	0.000519	1428.516291	992.963959	-475793.482
412000	0.006700	0.012348	0.003313	0.000514	1387.647837	1070.477433	-475709.403
412020	0.005948	0.012285	0.003372	0.000495	1430.979496	1114.052582	-475633.948
412040	0.006324	0.011373	0.003287	0.000512	1386.355307	1132.914043	-475691.373
412060	0.007000	0.011803	0.003345	0.000532	1365.369551	1093.325573	-475667.841
412080	0.007098	0.011239	0.003239	0.000519	1339.161984	1076.820513	-475747.978
412100	0.006892	0.011633	0.003394	0.000510	1331.837882	1147.761127	-475708.507
412120	0.006620	0.010500	0.003423	0.000501	1290.515280	1136.427959	-475810.532
412140	0.006896	0.010829	0.003315	0.000502	1349.683042	1179.045413	-475787.943
412160	0.006689	0.011828	0.003382	0.000509	1387.373774	1155.815223	-475748.541
412180	0.007167	0.011467	0.003260	0.000514	1335.475090	1185.050690	-475763.284
412200	0.007611	0.010041	0.003311	0.000501	1375.720467	1145.814284	-475786.614
412220	0.007403	0.010353	0.003337	0.000499	1447.584013	1214.911334	-475664.555
412240	0.007261	0.010320	0.003428	0.000494	1287.418388	1275.369021	-475769.432
412260	0.007207	0.010317	0.003457	0.000515	1327.623368	1166.011371	-475701.877
412280	0.007586	0.010126	0.003425	0.000526	1296.191370	1106.040548	-475699.514
412300	0.007178	0.010688	0.003306	0.000505	1357.650792	1183.128529	-475666.619
412320	0.007652	0.010756	0.003279	0.000536	1286.796328	1146.617960	-475698.351
412340	0.007337	0.010709	0.003251	0.000524	1210.904895	1222.514908	-475706.269
412360	0.007424	0.010602	0.003490	0.000509	1174.985782	1261.864555	-475624.517
412380	0.006919	0.010818	0.003268	0.000507	1105.352480	1387.466204	-475688.295
412400	0.007009	0.011383	0.003270	0.000514	1164.679612	1309.837776	-475811.009
412420	0.006903	0.012701	0.003318	0.000527	1060.921756	1276.037158	-475720.805
412440	0.007068	0.011762	0.003309	0.000500	1113.030398	1417.863915	-475679.589
412460	0.006771	0.010978	0.003259	0.000513	1141.190042	1375.558124	-475804.160
412480	0.007202	0.011072	0.003337	0.000523	1150.135421	1422.394805	-475662.531
412500	0.006884	0.011055	0.003433	0.000512	1148.114177	1401.761339	-475805.796
412520	0.006945	0.010979	0.003256	0.000524	1105.433507	1399.131461	-475731.170
412540	0.007076	0.011285	0.003150	0.000533	1072.770607	1342.893236	-475778.471
412560	0.006975	0.010651	0.003242	0.000532	1070.577610	1413.995897	-475699.265
412580	0.006300	0.010649	0.003428	0.000520	984.159724	1531.347960	-475769.343
412600	0.006346	0.010713	0.003261	0.000515	928.575601	1655.836252	-475728.697
412620	0.006981	0.010386	0.003462	0.000539	889.543574	1537.274743	-475803.252
412640	0.006855	0.009514	0.003423	0.000515	952.153790	1719.673581	-475764.321
412660	0.006429	0.010039	0.003427	0.000508	987.592552	1808.558792	-475759.545
412680	0.007360	0.010239	0.003132	0.000508	1000.683669	1725.879184	-475724.655
412700	0.007474	0.010682	0.003382	0.000541	1002.462130	1733.661938	-475702.525
412720	0.007030	0.011248	0.003252	0.000518	1012.336859	1867.838127	-475853.200
412740	0.006442	0.010923	0.003369	0.000523	1067.282896	1918.539949	-475661.324
412760	0.006490	0.011183	0.003426	0.000541	1052.721436	1818.723841	-475754.645
412780	0.006734	0.011649	0.003464	0.000563	1018.322208	1733.264205	-475755.800
412800	0.006620	0.010387	0.003460	0.000516	1129.027006	1777.452536	-475645.760
412820	0.007073	0.010867	0.003351	0.000509	1138.864911	1794.325210	-475683.523
412840	0.006743	0.011218	0.003221	0.000524	1185.199284	1814.120577	-475675.176
412860	0.006617	0.012106	0.003318	0.000525	1027.872454	1794.756091	-475763.600
412880	0.006904	0.011211	0.003515	0.000540	946.540473	1547.009543	-475737.963
412900	0.006902	0.011313	0.003286	0.000522	1016.422035	1687.459710	-475848.221
412920	0.007422	0.011139	0.003323	0.000525	1107.774682	1903.486353	-475852.913
412940	0.007872	0.011799	0.003394	0.000530	1104.865810	1856.794791	-475820.704
412960	0.007105	0.010857	0.003300	0.000496	1184.548117	1991.667649	-475722.549
412980	0.006482	0.011482	0.003232	0.000506	1128.283746	1825.046818	-475733.846
413000	0.006870	0.011215	0.003342	0.000516	1013.544620	1843.224969	-475730.292
413020	0.006426	0.011481	0.003385	0.000537	1029.711114	1765.097050	-475743.239
413040	0.006253	0.010341	0.003324	0.000514	1096.103602	1829.533875	-475754.143
413060	0.006493	0.010774	0.003422	0.000532	1037.106473	1796.429133	-475773.085
413080	0.006543	0.010624	0.003227	0.000548	996.675149	1720.016404	-475697.757
413100	0.006532	0.010732	0.003383	0.000549	1016.083278	1710.895273	-475799.812
413120	0.006783	0.010225	0.003388	0.000541	1013.814879	1780.223173	-475625.852
413140	0.006489	0.010220	0.003232	0.000524	1070.869857	1907.770959	-475639.490
413160	0.007526	0.010708	0.003302	0.000549	1103.118504	1796.589116	-475751.239
413180	0.006995	0.011210	0.003268	0.000559	1108.150272	1771.483740	-475799.430
413200	0.006814	0.009687	0.003236	0.000537	1245.588485	1691.455361	-475709.190
413220	0.006787	0.009616	0.003393	0.000532	1240.153158	1702.271770	-475689.070
413240	0.006375	0.009546	0.003310	0.000519	1255.194656	1694.173712	-475676.442
413260	0.006338	0.009677	0.003433	0.000542	1265.550340	1680.746214	-475701.926
413280	0.006385	0.010449	0.003426	0.000552	1279.373236	1757.497679	-475748.191
413300	0.006707	0.010554	0.003321	0.000551	1213.149797	1576.016536	-475701.948
413320	0.006643	0.010778	0.003350	0.000536	1266.722395	1623.516467	-475792.555
413340	0.006950	0.011473	0.003215	0.000526	1358.499309	1927.281749	-475833.394
413360	0.006549	0.010245	0.003368	0.000544	1303.927728	1876.737002	-475710.600
413380	0.007013	0.009934	0.003203	0.000525	1194.159367	1908.118257	-475767.026
413400	0.006538	0.010617	0.003331	0.000536	1178.671214	2060.128920	-475808.372
413420	0.006317	0.011438	0.003317	0.000527	1194.897964	2043.346994	-475783.442
413440	0.006406	0.011229	0.003357	0.000535	1157.232978	2017.738536	-475844.778
413460	0.006204	0.010930	0.003279	0.000530	1178.338698	2101.085409	-475884.189
413480	0.006659	0.010773	0.003267	0.000563	1197.715323	1892.172900	-475864.452
413500	0.006714	0.009950	0.003276	0.000576	1203.715551	1926.705168	-475674.871
413520	0.006316	0.010895	0.003258	0.000571	1228.564758	1925.525422	-475743.906
413540	0.006303	0.010946	0.003348	0.000590	1112.759456	1815.905605	-475640.544
413560	0.006148	0.010538	0.003175	0.000543	1219.056161	1906.342504	-475679.759
413580	0.005611	0.011135	0.003452	0.000553	1183.276068	1929.493402	-475829.135
413600	0.005780	0.011047	0.003269	0.000520	1306.447593	2073.429037	-475910.330
413620	0.005948	0.011496	0.003335	0.000532	1273.565550	1973.874804	-475708.104
413640	0.006204	0.011176	0.003281	0.000527	1229.613872	2059.990076	-475825.544
413660	0.006071	0.010520	0.003464	0.000521	1302.319008	2116.819422	-475782.126
413680	0.006309	0.011057	0.003319	0.000546	1249.749202	1867.328251	-475743.620
413700	0.005973	0.011151	0.003543	0.000514	1244.360837	1929.775140	-475595.261
413720	0.006417	0.011144	0.003391	0.000545	1163.899130	1873.435508	-475695.298
413740	0.006334	0.010801	0.003136	0.000533	1165.643104	1971.418609	-475712.773
413760	0.006979	0.011034	0.003386	0.000576	1069.141383	1839.372472	-475725.244
413780	0.006378	0.010605	0.003269	0.000531	1214.672938	2048.022470	-475745.398
413800	0.006330	0.010268	0.003304	0.000544	1264.308497	1878.856973	-475776.465
413820	0.006203	0.010370	0.003368	0.000520	1231.825480	1929.348217	-475712.523
413840	0.006095	0.010630	0.003278	0.000542	1190.457022	1853.452636	-475736.963
413860	0.006748	0.010005	0.003404	0.000558	1190.073464	1851.310217	-475755.577
413880	0.006232	0.009679	0.003341	0.000539	1135.610338	1928.521472	-475669.353
413900	0.006137	0.010001	0.003345	0.000552	1086.905382	2087.239550	-475615.056
413920	0.006788	0.009762	0.003147	0.000558	1036.784695	1905.535261	-475772.051
413940	0.006168	0.009634	0.003329	0.000554	1001.285066	1916.078389	-475622.069
413960	0.005998	0.010102	0.003377	0.000563	1092.877182	1860.478766	-475709.157
413980	0.005940	0.010721	0.003352	0.000555	1073.462721	1956.987335	-475754.091
414000	0.006111	0.011732	0.003315	0.000576	999.994223	1932.529787	-475740.074
414020	0.006762	0.010464	0.003169	0.000559	1045.118950	1968.988831	-475757.178
414040	0.006307	0.010520	0.003476	0.000546	984.321627	1976.741365	-475762.535
414060	0.005992	0.011516	0.003511	0.000565	947.875876	1974.601980	-475698.102
414080	0.006219	0.011797	0.003374	0.000554	901.832263	1979.389940	-475747.659
414100	0.006521	0.010782	0.003324	0.000538	1022.620641	2060.516292	-475728.858
414120	0.006972	0.010272	0.003291	0.000546	997.872819	2088.826967	-475755.155
414140	0.006299	0.010988	0.003270	0.000536	953.589343	2232.050360	-475787.179
414160	0.006283	0.011566	0.003343	0.000536	874.482906	2097.919757	-475745.993
414180	0.006415	0.011694	0.003347	0.000548	908.324777	2129.756444	-475676.361
414200	0.006515	0.011455	0.003299	0.000537	947.347756	2109.674698	-475774.752
414220	0.006498	0.011073	0.003257	0.000520	957.643616	2081.090557	-475695.750
414240	0.006107	0.011814	0.003381	0.000531	932.610412	1956.894323	-475807.660
414260	0.005888	0.011326	0.003300	0.000515	959.927730	2050.246361	-475783.649
414280	0.006741	0.012708	0.003348	0.000548	881.448114	1910.600661	-475789.933
414300	0.006246	0.012208	0.003124	0.000522	935.296786	1955.664978	-475700.999
414320	0.006685	0.012286	0.003194	0.000546	891.973440	1858.295682	-475836.292
414340	0.006308	0.011298	0.003399	0.000517	1044.487651	2001.996863	-475917.140
414360	0.006887	0.011988	0.003508	0.000534	1091.404793	1883.705062	-475753.766
414380	0.006638	0.010614	0.003469	0.000508	1105.155013	1897.109714	-475682.584
414400	0.006200	0.010705	0.003400	0.000511	1106.298812	1818.569237	-475677.400
414420	0.006631	0.010584	0.003365	0.000541	1103.208078	1846.288438	-475670.097
414440	0.006570	0.009889	0.003307	0.000557	1089.503714	1849.347263	-475660.973
414460	0.006278	0.009443	0.003383	0.000535	1067.147091	1982.305816	-475670.885
414480	0.006257	0.009640	0.003462	0.000564	969.355419	1881.406563	-475684.842
414500	0.007072	0.010464	0.003343	0.000572	917.229464	1894.804800	-475809.061
414520	0.006336	0.010132	0.003341	0.000558	918.927650	1965.323380	-475717.030
414540	0.005939	0.010765	0.003300	0.000541	946.008735	2098.305697	-475708.646
414560	0.005589	0.010015	0.003235	0.000541	917.132482	2057.858453	-475614.957
414580	0.005910	0.010549	0.003365	0.000562	878.307276	1958.404219	-475748.021
414600	0.005883	0.011840	0.003250	0.000583	858.706675	2081.620338	-475657.807
414620	0.005470	0.011794	0.003275	0.000572	868.760725	2008.814426	-475745.832
414640	0.005908	0.011255	0.003258	0.000575	882.676655	1907.203191	-475643.799
414660	0.005852	0.010642	0.003270	0.000558	934.830571	1991.149857	-475780.272
414680	0.006032	0.010138	0.003201	0.000547	966.572625	1974.415138	-475712.464
414700	0.006123	0.010246	0.003409	0.000555	1032.890567	1892.535607	-475664.599
414720	0.006839	0.010430	0.003320	0.000544	1076.292032	1937.304704	-475710.870
414740	0.006617	0.011203	0.003323	0.000528	1100.295214	1860.415134	-475672.642
414760	0.006369	0.011295	0.003246	0.000515	1044.795602	1903.591348	-475915.720
414780	0.006230	0.012049	0.003226	0.000543	989.961736	1708.541571	-475703.879
414800	0.006281	0.011879	0.003380	0.000541	1055.377305	1779.284992	-475850.956
414820	0.006337	0.011576	0.003346	0.000521	1039.634255	1782.678680	-475754.318
414840	0.006241	0.012220	0.003272	0.000548	994.792627	1819.828104	-475804.046
414860	0.005627	0.011871	0.003482	0.000520	1007.295993	1776.842147	-475746.614
414880	0.005585	0.011531	0.003337	0.000521	1014.110232	1883.282327	-475763.433
414900	0.006192	0.011500	0.003480	0.000539	1041.253868	1800.828912	-475719.745
414920	0.006501	0.011813	0.003300	0.000517	1048.898690	1942.197380	-475646.713
414940	0.006987	0.010551	0.003319	0.000500	1073.221663	2016.620903	-475768.449
414960	0.006604	0.010937	0.003323	0.000498	1104.804786	1987.808081	-475768.840
414980	0.006464	0.011962	0.003270	0.000510	1027.326393	2046.061934	-475812.866
415000	0.006253	0.011578	0.003428	0.000531	938.008525	1915.963024	-475725.515
415020	0.006366	0.011190	0.003424	0.000526	961.932464	1825.212562	-475697.417
415040	0.006350	0.011813	0.003447	0.000519	921.464574	1999.442490	-475693.467
415060	0.006269	0.011894	0.003384	0.000520	901.120495	1893.111278	-475630.050
415080	0.006619	0.013233	0.003242	0.000514	919.732728	2141.323331	-475812.734
415100	0.006363	0.012339	0.003298	0.000513	964.143953	2168.562950	-475858.974
415120	0.006154	0.012022	0.003333	0.000522	997.454861	2252.371041	-475821.567
415140	0.006217	0.011882	0.003350	0.000518	1013.887912	2245.045730	-475829.798
415160	0.006690	0.012531	0.003363	0.000529	979.540176	2239.551446	-475715.124
415180	0.006919	0.011945	0.003512	0.000502	955.732122	2321.575552	-475860.114
415200	0.006787	0.010751	0.003403	0.000514	983.523052	2252.106732	-475729.057
415220	0.006586	0.011256	0.003406	0.000494	1041.563485	2131.294131	-475714.189
415240	0.006373	0.011057	0.003469	0.000470	1074.592398	2295.063526	-475683.482
415260	0.006449	0.011332	0.003565	0.000479	1072.230790	2339.499808	-475715.651
415280	0.006875	0.010670	0.003537	0.000494	1051.225369	2076.561148	-475702.014
415300	0.006973	0.009787	0.003446	0.000499	1102.481870	2045.933840	-475737.827
415320	0.007454	0.010235	0.003479	0.000501	1108.267289	2095.781404	-475693.030
415340	0.007125	0.010928	0.003340	0.000506	1096.913349	2043.403297	-475762.655
415360	0.007182	0.010948	0.003547	0.000517	1128.013489	1894.044921	-475735.579
415380	0.007372	0.010168	0.003407	0.000502	1101.221344	1948.638733	-475857.731
415400	0.006689	0.009920	0.003424	0.000485	1106.338766	1800.558805	-475778.963
415420	0.007433	0.010549	0.003333	0.000511	1019.340616	1698.864867	-475857.770
