Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
619140	0.007258	0.008784	0.003386	0.000547	736.643547	624.241443	-481337.302
619160	0.006279	0.008464	0.003355	0.000498	849.723855	657.597956	-481392.226
619180	0.006183	0.009796	0.003489	0.000528	821.633847	593.529311	-481422.586
619200	0.006799	0.009142	0.003296	0.000531	720.233229	614.418496	-481381.237
619220	0.006768	0.008812	0.003330	0.000523	811.034066	545.548610	-481359.166
619240	0.006638	0.009307	0.003315	0.000545	760.195234	547.868781	-481262.174
619260	0.006256	0.008221	0.003226	0.000511	783.066944	631.193610	-481272.349
619280	0.006680	0.008240	0.003438	0.000553	781.802828	568.498171	-481328.552
619300	0.006730	0.007874	0.003224	0.000561	733.826566	556.879817	-481323.773
619320	0.006795	0.007911	0.003302	0.000562	719.352397	534.968689	-481357.508
619340	0.006740	0.008177	0.003308	0.000567	767.595755	534.181028	-481367.385
619360	0.007417	0.009133	0.003192	0.000559	748.677442	577.881698	-481344.703
619380	0.007111	0.008137	0.003400	0.000542	733.532728	558.294880	-481317.468
619400	0.006859	0.007871	0.003415	0.000509	763.750720	585.994008	-481387.602
619420	0.007433	0.008202	0.003288	0.000509	766.035380	527.396048	-481322.378
619440	0.007121	0.008198	0.003244	0.000527	737.624437	513.171812	-481344.069
619460	0.007341	0.007998	0.003261	0.000522	802.943856	568.210370	-481384.773
619480	0.006819	0.008373	0.003265	0.000512	819.298733	553.839271	-481346.631
619500	0.006866	0.008740	0.003308	0.000532	772.303935	561.983977	-481324.981
619520	0.006522	0.008170	0.003239	0.000510	846.283278	553.712021	-481327.693
619540	0.006182	0.008447	0.003430	0.000518	792.897201	561.101528	-481344.607
619560	0.006484	0.007965	0.003454	0.000530	788.393313	553.455547	-481289.352
619580	0.007501	0.008100	0.003285	0.000546	809.223726	528.472579	-481316.785
619600	0.006898	0.008356	0.003419	0.000544	819.309709	494.535027	-481294.733
619620	0.006782	0.008212	0.003438	0.000517	899.921252	529.816173	-481319.211
619640	0.006410	0.008685	0.003395	0.000507	868.484471	607.928505	-481319.730
619660	0.006582	0.008255	0.003477	0.000531	877.357562	519.897365	-481380.292
619680	0.006905	0.008751	0.003268	0.000550	838.060662	496.885910	-481345.365
619700	0.006810	0.008827	0.003231	0.000564	856.609607	557.761494	-481437.314
619720	0.006917	0.008021	0.003260	0.000560	853.178959	522.516596	-481142.491
619740	0.006648	0.007699	0.003329	0.000539	1026.324310	614.246302	-481248.719
619760	0.006840	0.007269	0.003315	0.000554	1005.049846	628.634523	-481335.973
619780	0.007264	0.007645	0.003250	0.000583	920.496544	573.208737	-481274.431
619800	0.006735	0.007599	0.003331	0.000570	921.427470	610.004715	-481325.916
619820	0.006896	0.007560	0.003331	0.000576	811.358539	609.022390	-481367.057
619840	0.006638	0.007595	0.003228	0.000577	812.467668	550.077785	-481387.687
619860	0.006752	0.007230	0.003361	0.000573	805.730935	532.445144	-481241.324
619880	0.006949	0.007539	0.003408	0.000573	786.332761	591.829962	-481303.910
619900	0.007074	0.006937	0.003337	0.000559	811.413375	603.806056	-481321.030
619920	0.007032	0.007706	0.003395	0.000549	876.757177	564.899424	-481316.604
619940	0.006828	0.007861	0.003322	0.000542	862.915011	539.677651	-481220.705
619960	0.006567	0.007288	0.003410	0.000538	839.584145	582.305180	-481394.416
619980	0.007175	0.008169	0.003427	0.000547	875.730400	527.672433	-481296.046
620000	0.006627	0.007812	0.003465	0.000557	892.789281	558.014908	-481308.229
620020	0.006323	0.008608	0.003419	0.000546	759.141646	644.081867	-481320.482
620040	0.006135	0.008193	0.003401	0.000537	751.126093	688.359814	-481253.302
620060	0.006375	0.008619	0.003364	0.000555	683.377531	717.164871	-481363.911
620080	0.006207	0.009163	0.003343	0.000551	723.108133	662.148941	-481205.725
620100	0.006427	0.008314	0.003213	0.000554	728.911330	601.528892	-481309.450
620120	0.006443	0.008236	0.003279	0.000529	772.558025	648.658443	-481356.064
620140	0.006804	0.008556	0.003170	0.000559	718.901518	613.486843	-481364.725
620160	0.006718	0.008653	0.003325	0.000574	681.702116	550.528780	-481267.916
620180	0.006659	0.008015	0.003167	0.000577	729.961329	559.049915	-481300.026
620200	0.006664	0.008018	0.003336	0.000555	779.489012	643.824662	-481346.146
620220	0.006614	0.007844	0.003435	0.000549	784.487761	659.556447	-481240.638
620240	0.006138	0.007674	0.003316	0.000542	741.234519	733.727576	-481200.589
620260	0.006482	0.008266	0.003240	0.000555	706.210852	832.552357	-481314.593
620280	0.007073	0.008053	0.003300	0.000579	689.204255	773.982508	-481324.067
620300	0.006290	0.008100	0.003275	0.000568	706.029658	768.465703	-481293.403
620320	0.006601	0.008191	0.003256	0.000563	660.160312	783.981579	-481328.435
620340	0.006576	0.008341	0.003309	0.000556	692.563569	728.366517	-481354.248
620360	0.006559	0.008305	0.003229	0.000565	611.683726	713.769776	-481314.935
620380	0.006579	0.008404	0.003352	0.000546	621.388348	657.566920	-481355.559
620400	0.006678	0.009083	0.003448	0.000555	663.758923	624.808504	-481402.083
620420	0.006222	0.009123	0.003356	0.000532	657.241849	765.235630	-481412.490
620440	0.006266	0.008246	0.003423	0.000518	641.249374	682.948506	-481308.772
620460	0.006083	0.008874	0.003209	0.000549	655.150511	699.219221	-481370.875
620480	0.006795	0.009015	0.003169	0.000547	609.906875	717.093307	-481383.664
620500	0.006269	0.008699	0.003525	0.000529	640.054312	747.614482	-481244.831
620520	0.006197	0.009167	0.003398	0.000552	629.097101	763.395165	-481366.466
620540	0.006332	0.008698	0.003343	0.000542	597.410876	731.185384	-481298.760
620560	0.006679	0.008530	0.003227	0.000548	624.965945	702.157290	-481385.834
620580	0.007449	0.008069	0.003211	0.000557	583.497887	700.383207	-481412.958
620600	0.006986	0.008143	0.003265	0.000552	655.276661	689.173624	-481394.874
620620	0.006540	0.008311	0.003476	0.000532	706.573142	733.570908	-481247.823
620640	0.006328	0.008913	0.003411	0.000553	649.017815	764.240403	-481345.933
620660	0.005954	0.008407	0.003293	0.000535	708.440404	849.242944	-481303.952
620680	0.005617	0.008227	0.003293	0.000527	654.551821	733.227321	-481259.182
620700	0.006561	0.008267	0.003409	0.000549	630.342546	775.587721	-481411.111
620720	0.006742	0.008120	0.003464	0.000532	560.829034	789.294514	-481332.387
620740	0.007043	0.008405	0.003428	0.000536	532.062784	794.561918	-481270.634
620760	0.006575	0.008933	0.003465	0.000531	618.379057	818.804328	-481273.564
620780	0.006068	0.008390	0.003464	0.000515	696.693386	877.323955	-481182.655
620800	0.006351	0.008389	0.003462	0.000522	714.391716	870.112968	-481239.887
620820	0.006474	0.008343	0.003496	0.000544	663.398443	757.386866	-481282.112
620840	0.006455	0.008255	0.003453	0.000523	683.477723	698.864717	-481262.617
620860	0.006610	0.008062	0.003394	0.000519	770.112417	739.571866	-481433.196
620880	0.006493	0.008451	0.003407	0.000537	711.744520	687.626082	-481280.959
620900	0.006926	0.008078	0.003295	0.000539	781.313937	727.313934	-481299.329
620920	0.006456	0.007607	0.003454	0.000529	756.677927	794.480220	-481299.125
620940	0.006292	0.007442	0.003356	0.000531	806.932710	831.471714	-481297.366
620960	0.006563	0.007715	0.003208	0.000556	812.451552	718.517319	-481235.885
620980	0.006806	0.008654	0.003043	0.000601	782.802945	679.744829	-481498.891
621000	0.006270	0.008507	0.003134	0.000608	756.520745	668.448066	-481427.509
621020	0.006147	0.008435	0.003270	0.000607	804.226857	686.845342	-481309.095
621040	0.005866	0.008080	0.003130	0.000599	814.010284	671.771282	-481339.707
621060	0.006267	0.007871	0.003252	0.000588	745.678288	741.698068	-481311.749
621080	0.006187	0.008066	0.003367	0.000573	677.234908	801.166212	-481324.395
621100	0.006335	0.009015	0.003247	0.000585	645.468401	830.123774	-481422.075
621120	0.006419	0.008741	0.003428	0.000574	711.829221	887.305712	-481404.388
621140	0.006528	0.008495	0.003155	0.000573	693.123734	908.836040	-481383.676
621160	0.006522	0.008869	0.003187	0.000596	626.068387	799.004079	-481426.024
621180	0.006322	0.008794	0.003233	0.000564	651.470356	838.452588	-481470.566
621200	0.006293	0.008513	0.003319	0.000575	673.331536	813.141034	-481307.494
621220	0.006785	0.008435	0.003311	0.000587	667.948475	788.208476	-481316.407
621240	0.005921	0.007993	0.003344	0.000564	711.707054	784.913167	-481229.364
621260	0.006002	0.007972	0.003411	0.000563	680.398664	743.042247	-481383.564
621280	0.006712	0.008019	0.003260	0.000558	703.651469	726.118387	-481403.202
621300	0.006945	0.007850	0.003395	0.000551	705.707041	739.422642	-481270.597
621320	0.007220	0.007482	0.003437	0.000555	705.541667	711.480040	-481385.866
621340	0.007298	0.007810	0.003384	0.000547	738.755489	744.053756	-481286.968
621360	0.006586	0.007706	0.003364	0.000554	732.568456	701.901387	-481205.139
621380	0.006324	0.008472	0.003450	0.000539	753.599392	774.772983	-481357.011
621400	0.006419	0.008325	0.003482	0.000551	717.984891	743.785874	-481368.032
621420	0.006047	0.008931	0.003222	0.000542	785.924919	743.208944	-481385.845
621440	0.006627	0.008909	0.003280	0.000594	691.807412	727.572806	-481444.341
621460	0.006602	0.007928	0.003274	0.000592	690.704576	675.352205	-481319.346
621480	0.006100	0.008513	0.003234	0.000566	724.873713	697.808991	-481357.464
621500	0.006302	0.008556	0.003065	0.000550	684.561538	763.427442	-481487.470
621520	0.006772	0.008766	0.003193	0.000594	706.875756	656.757120	-481324.685
621540	0.006655	0.008197	0.003282	0.000579	679.481388	654.087615	-481334.854
621560	0.006019	0.008141	0.003341	0.000560	662.927555	690.045475	-481250.392
621580	0.006527	0.008442	0.003205	0.000559	709.862987	776.286256	-481482.493
621600	0.006447	0.007951	0.003367	0.000541	740.910589	779.116728	-481333.818
621620	0.006633	0.008144	0.003350	0.000574	743.319827	766.227906	-481262.510
621640	0.006710	0.007699	0.003338	0.000577	698.433817	773.979406	-481412.984
621660	0.006642	0.007904	0.003182	0.000579	703.205055	761.232999	-481464.307
621680	0.006751	0.007628	0.003277	0.000588	729.198117	811.704815	-481310.128
621700	0.006605	0.007601	0.003102	0.000583	774.826316	823.619191	-481264.363
621720	0.006695	0.007590	0.003398	0.000604	694.727926	733.441612	-481249.567
621740	0.006508	0.008142	0.003132	0.000586	716.254251	787.305025	-481324.977
621760	0.006911	0.007896	0.003296	0.000579	678.438946	846.411627	-481430.598
621780	0.006669	0.007809	0.003353	0.000577	713.996882	873.164331	-481389.119
621800	0.006843	0.007840	0.003371	0.000573	720.068737	925.966969	-481336.311
621820	0.006953	0.007872	0.003233	0.000551	682.045785	963.125631	-481357.668
621840	0.006713	0.008064	0.003339	0.000555	694.694565	993.020328	-481290.946
621860	0.006244	0.008123	0.003369	0.000561	751.860008	939.389856	-481427.126
621880	0.006207	0.009308	0.003196	0.000585	674.816312	822.103698	-481359.344
621900	0.006138	0.008835	0.003295	0.000613	668.314894	865.760864	-481413.063
621920	0.006139	0.007994	0.003305	0.000592	719.881539	829.560560	-481491.884
621940	0.006232	0.007986	0.003264	0.000551	800.396698	931.907894	-481345.184
621960	0.006266	0.008093	0.003301	0.000578	723.659955	903.185218	-481249.988
621980	0.006568	0.008117	0.003348	0.000562	786.697846	926.679351	-481376.687
622000	0.006368	0.007943	0.003273	0.000545	713.446130	864.237402	-481324.337
622020	0.006499	0.008045	0.003243	0.000556	713.945576	855.773677	-481429.222
622040	0.007100	0.007866	0.003282	0.000568	734.612239	774.261284	-481332.130
622060	0.006593	0.008355	0.003336	0.000555	691.358241	753.311242	-481184.229
622080	0.006913	0.008742	0.003221	0.000543	685.116483	759.122608	-481314.907
622100	0.006735	0.008310	0.003456	0.000543	711.768195	740.836437	-481246.029
622120	0.006669	0.008089	0.003380	0.000533	706.685503	764.140018	-481245.211
622140	0.006756	0.007939	0.003393	0.000565	655.114107	812.435636	-481347.154
622160	0.006830	0.007857	0.003273	0.000571	630.920705	780.884182	-481220.420
622180	0.006539	0.007885	0.003432	0.000551	638.289744	704.224411	-481280.728
622200	0.006687	0.008027	0.003295	0.000556	643.213761	751.188378	-481370.149
622220	0.006635	0.008452	0.003221	0.000574	643.816941	768.372492	-481385.552
622240	0.006795	0.008245	0.003254	0.000575	675.701348	645.798691	-481435.525
622260	0.006776	0.007821	0.003302	0.000547	722.888689	652.773013	-481333.815
622280	0.007058	0.008214	0.003348	0.000553	750.815396	600.608279	-481310.441
622300	0.007097	0.007875	0.003258	0.000548	759.688490	587.897096	-481240.078
622320	0.006742	0.008271	0.003418	0.000528	775.311218	655.924954	-481367.932
622340	0.006657	0.008183	0.003404	0.000536	786.742806	673.902834	-481233.806
622360	0.006508	0.008137	0.003372	0.000522	749.793893	696.998109	-481404.677
622380	0.006469	0.008179	0.003250	0.000530	698.704949	670.503885	-481266.896
622400	0.006966	0.008972	0.003257	0.000560	683.132888	624.957880	-481348.314
622420	0.006934	0.008193	0.003337	0.000562	763.053704	644.790842	-481344.482
622440	0.006584	0.008320	0.003501	0.000576	779.398975	612.403015	-481363.720
622460	0.006560	0.007882	0.003061	0.000554	824.214337	654.993918	-481340.450
622480	0.006597	0.007956	0.003268	0.000577	753.154980	569.334959	-481433.500
622500	0.007332	0.008292	0.003151	0.000595	704.127654	526.207230	-481375.336
622520	0.006948	0.008175	0.003192	0.000616	631.811785	544.391244	-481393.026
622540	0.007047	0.007746	0.003262	0.000585	627.942103	527.994092	-481276.139
622560	0.006859	0.007563	0.003300	0.000562	648.983056	543.484864	-481257.745
622580	0.006609	0.007450	0.003282	0.000555	664.167641	517.851823	-481346.729
622600	0.006740	0.007753	0.003221	0.000582	644.732385	514.683206	-481329.640
622620	0.006184	0.008044	0.003330	0.000561	653.492382	527.782546	-481250.214
622640	0.006881	0.008038	0.003397	0.000563	694.416893	537.288343	-481256.210
622660	0.006757	0.008803	0.003286	0.000571	703.616361	542.841172	-481278.825
622680	0.006450	0.008614	0.003298	0.000542	713.178154	676.664759	-481453.422
622700	0.006746	0.008775	0.003313	0.000547	644.425433	637.670365	-481428.651
622720	0.006344	0.008246	0.003408	0.000532	699.007261	631.008948	-481330.927
622740	0.006951	0.008679	0.003309	0.000570	630.713356	608.029005	-481284.183
622760	0.006412	0.008044	0.003391	0.000548	647.628692	717.672224	-481432.180
622780	0.006476	0.008175	0.003286	0.000541	628.942099	769.699685	-481326.365
622800	0.006344	0.008365	0.003260	0.000558	570.500628	745.607288	-481382.934
622820	0.006953	0.008236	0.003178	0.000599	585.271662	719.274747	-481334.269
622840	0.006319	0.008053	0.003279	0.000575	635.646372	793.540044	-481394.006
622860	0.006645	0.008662	0.003278	0.000607	593.455507	700.521665	-481311.738
622880	0.006162	0.008719	0.003337	0.000587	591.684540	765.848529	-481364.509
622900	0.005555	0.008932	0.003243	0.000572	611.605526	709.205388	-481356.404
622920	0.006173	0.009115	0.003120	0.000572	634.220871	792.183055	-481316.855
622940	0.005890	0.008657	0.003247	0.000562	636.720986	839.753581	-481243.350
622960	0.006322	0.007993	0.003319	0.000561	640.374997	787.347607	-481243.721
622980	0.006582	0.008654	0.003390	0.000594	588.436099	749.588369	-481417.551
623000	0.006785	0.008094	0.003236	0.000577	651.915276	735.005189	-481316.294
623020	0.006305	0.008152	0.003365	0.000579	638.068051	718.954958	-481366.137
623040	0.006843	0.008038	0.003234	0.000604	591.529145	702.275291	-481358.474
623060	0.006379	0.008027	0.003092	0.000586	627.062648	725.660818	-481517.813
623080	0.006381	0.008417	0.003183	0.000616	569.470077	685.134971	-481327.312
623100	0.006012	0.008611	0.003294	0.000593	592.862003	689.805804	-481350.589
623120	0.005668	0.008694	0.003335	0.000556	631.220642	769.470535	-481428.633
623140	0.005663	0.008669	0.003236	0.000561	630.628506	808.009142	-481315.060
623160	0.005524	0.009125	0.003349	0.000563	593.294645	826.617371	-481293.468
623180	0.006676	0.009218	0.003342	0.000579	516.053530	848.307762	-481505.387
623200	0.006189	0.008511	0.003284	0.000559	541.438058	817.947916	-481345.101
623220	0.005969	0.008537	0.003230	0.000552	537.654126	762.857962	-481346.794
623240	0.005998	0.008109	0.003190	0.000555	544.617703	811.672557	-481306.187
623260	0.006644	0.008167	0.003173	0.000561	582.216689	767.199545	-481340.463
623280	0.006663	0.007655	0.003232	0.000557	597.847553	753.571645	-481316.921
623300	0.006928	0.007983	0.003318	0.000566	612.948945	707.405917	-481308.498
623320	0.006570	0.008483	0.003330	0.000551	638.372888	779.882886	-481393.082
623340	0.006733	0.008820	0.003192	0.000571	628.957198	767.941731	-481402.087
623360	0.007179	0.008770	0.003089	0.000593	536.041834	773.727629	-481368.093
623380	0.006658	0.008333	0.003231	0.000572	613.757018	913.787829	-481418.092
623400	0.006161	0.008194	0.003316	0.000578	611.153143	917.034317	-481203.104
623420	0.006383	0.008218	0.003397	0.000574	580.668572	927.239349	-481357.852
623440	0.006317	0.008587	0.003257	0.000603	525.585392	937.024240	-481353.764
623460	0.006317	0.008073	0.003400	0.000583	512.194287	942.025381	-481237.784
623480	0.006682	0.008702	0.003253	0.000623	442.172253	853.972506	-481394.462
623500	0.005845	0.007727	0.003292	0.000566	488.146330	910.002872	-481373.702
623520	0.005876	0.008612	0.003262	0.000594	458.775507	975.113688	-481375.668
623540	0.005779	0.007594	0.003306	0.000573	492.566032	968.712063	-481293.014
623560	0.006141	0.007916	0.003389	0.000579	514.803220	886.284087	-481238.734
623580	0.006268	0.007688	0.003387	0.000551	579.966752	1036.731789	-481368.100
623600	0.006729	0.008350	0.003264	0.000581	606.717055	979.896365	-481300.884
623620	0.006146	0.008061	0.003330	0.000580	633.209536	923.821478	-481309.250
623640	0.006241	0.008682	0.003219	0.000585	625.218576	913.218254	-481383.154
623660	0.006002	0.009186	0.003225	0.000558	624.528950	947.936956	-481322.353
623680	0.005836	0.009089	0.003338	0.000548	608.904987	945.319657	-481338.679
623700	0.005682	0.008604	0.003370	0.000553	631.551019	978.719506	-481321.864
623720	0.006223	0.009037	0.003287	0.000556	595.113756	958.775870	-481388.524
623740	0.006103	0.008986	0.003210	0.000558	561.555303	943.195703	-481409.141
623760	0.006216	0.008700	0.003356	0.000574	564.282271	893.270956	-481515.845
623780	0.006260	0.008754	0.003178	0.000596	479.793732	905.565601	-481302.044
623800	0.006481	0.008625	0.003214	0.000591	519.512842	985.052461	-481455.497
623820	0.006089	0.008812	0.003122	0.000591	515.452834	931.962168	-481422.526
623840	0.005852	0.008409	0.003224	0.000578	551.071618	1023.200521	-481333.736
623860	0.006117	0.008579	0.003299	0.000616	515.651524	1001.813242	-481276.512
623880	0.005310	0.008858	0.003236	0.000590	547.900455	1046.186304	-481244.289
623900	0.005516	0.008910	0.003257	0.000585	520.301132	1035.157878	-481306.666
623920	0.005678	0.008733	0.003131	0.000586	476.424349	930.688291	-481286.037
623940	0.005888	0.008473	0.003195	0.000592	452.948547	878.421367	-481337.667
623960	0.005430	0.009110	0.003306	0.000565	462.711197	924.754156	-481265.263
623980	0.005589	0.009088	0.003395	0.000573	503.001670	889.885114	-481306.213
624000	0.005993	0.009080	0.003365	0.000552	480.919924	943.738237	-481260.872
624020	0.005890	0.008452	0.003386	0.000539	551.019031	937.440175	-481311.335
624040	0.006303	0.008684	0.003296	0.000546	526.032566	874.202440	-481299.414
624060	0.005664	0.008941	0.003278	0.000565	521.696267	914.221241	-481372.045
624080	0.005657	0.008560	0.003306	0.000572	579.626799	902.947208	-481292.598
624100	0.005838	0.008089	0.003360	0.000576	577.522717	871.506617	-481247.605
624120	0.006113	0.008068	0.003223	0.000594	510.734586	895.936895	-481320.271
624140	0.005960	0.008592	0.003343	0.000599	544.700692	923.307331	-481254.629
624160	0.005626	0.008477	0.003369	0.000575	543.292604	969.234744	-481227.996
624180	0.005698	0.008215	0.003371	0.000573	526.439090	920.133847	-481309.015
624200	0.006032	0.008715	0.003307	0.000578	534.062170	928.534901	-481366.904
624220	0.006030	0.008103	0.003448	0.000554	521.700720	895.860073	-481345.648
624240	0.006311	0.008312	0.003287	0.000561	523.122272	1011.360136	-481408.256
624260	0.006005	0.008258	0.003301	0.000565	551.777942	1034.988515	-481322.189
624280	0.005413	0.007874	0.003350	0.000550	624.901175	1127.029386	-481255.157
624300	0.006011	0.008317	0.003451	0.000592	555.126805	1090.654988	-481423.060
624320	0.005985	0.008294	0.003470	0.000590	536.063620	1122.677078	-481290.760
624340	0.005610	0.008439	0.003282	0.000570	545.455421	1167.428812	-481347.348
624360	0.006206	0.009470	0.003193	0.000583	514.109897	1130.027115	-481374.018
624380	0.006141	0.008987	0.003341	0.000572	533.140435	1047.490609	-481372.838
624400	0.005869	0.008858	0.003343	0.000541	540.524610	1051.876192	-481345.717
624420	0.005443	0.009118	0.003391	0.000545	573.278135	1037.251097	-481261.576
624440	0.005723	0.009787	0.003379	0.000567	563.703209	1077.332062	-481342.149
624460	0.005976	0.008796	0.003360	0.000555	531.761919	1105.242488	-481398.107
624480	0.006301	0.008586	0.003371	0.000564	500.577098	1067.304065	-481323.821
624500	0.006345	0.008703	0.003291	0.000556	566.505389	967.779399	-481300.667
624520	0.005744	0.008507	0.003325	0.000566	535.873359	1042.417276	-481349.655
624540	0.005963	0.008812	0.003162	0.000584	522.390447	991.373539	-481320.707
624560	0.006431	0.009021	0.003292	0.000567	532.672950	991.597337	-481316.314
624580	0.006075	0.008902	0.003319	0.000568	546.072109	935.463651	-481336.427
624600	0.006331	0.009270	0.003186	0.000576	520.516309	988.845217	-481349.793
624620	0.006039	0.008487	0.003244	0.000591	549.461485	933.855338	-481229.373
624640	0.005895	0.008903	0.003069	0.000595	536.740376	950.384233	-481332.613
624660	0.006059	0.008060	0.003209	0.000610	548.702573	960.679369	-481509.569
624680	0.005852	0.007601	0.003014	0.000603	559.568059	1083.710354	-481374.011
624700	0.006047	0.007856	0.003204	0.000606	521.664438	1057.337346	-481276.081
624720	0.006103	0.007830	0.003271	0.000611	533.383802	1025.082571	-481207.444
624740	0.006075	0.007894	0.003223	0.000578	507.843438	1061.390384	-481371.221
624760	0.006193	0.008097	0.003151	0.000582	490.791947	1023.938653	-481182.970
624780	0.005611	0.008246	0.003359	0.000582	503.633630	1038.411945	-481264.382
624800	0.005732	0.008211	0.003109	0.000590	486.210165	1006.176260	-481325.277
624820	0.005992	0.008375	0.003330	0.000616	502.710706	1037.386292	-481243.319
624840	0.005977	0.008246	0.003222	0.000591	497.827786	1108.053108	-481345.182
624860	0.005680	0.008703	0.003305	0.000572	541.742013	1110.038446	-481228.160
624880	0.005804	0.009415	0.003255	0.000582	509.657872	986.364164	-481438.516
624900	0.005453	0.008958	0.003400	0.000562	511.780947	1145.839841	-481419.739
624920	0.005456	0.009140	0.003315	0.000609	549.405986	998.990157	-481392.189
624940	0.005377	0.008825	0.003272	0.000577	504.647486	1054.761183	-481347.768
624960	0.006015	0.008526	0.003366	0.000578	485.204327	1035.408786	-481252.862
624980	0.006068	0.008770	0.003345	0.000576	445.104195	1016.919149	-481275.391
625000	0.005960	0.008105	0.003305	0.000588	461.133495	1138.464389	-481326.727
625020	0.005874	0.008608	0.003256	0.000581	459.792091	1104.051308	-481331.327
625040	0.005831	0.008853	0.003317	0.000585	448.441726	1146.068617	-481418.523
625060	0.005652	0.008283	0.003368	0.000561	421.784968	1266.134193	-481236.348
625080	0.005751	0.008518	0.003367	0.000585	451.928821	1129.582317	-481286.646
625100	0.005641	0.009446	0.003295	0.000614	473.639760	1087.762928	-481352.463
625120	0.005560	0.007988	0.003269	0.000592	483.132649	1177.510424	-481310.710
625140	0.005749	0.008326	0.003293	0.000584	544.296192	1095.960745	-481315.363
625160	0.005653	0.008589	0.003255	0.000579	485.630393	1179.842551	-481200.083
625180	0.006113	0.008635	0.003202	0.000596	444.321227	1182.656065	-481274.954
625200	0.005789	0.008219	0.003265	0.000600	477.199921	1124.445594	-481153.421
625220	0.005700	0.008438	0.003304	0.000581	491.137348	1173.416368	-481276.065
625240	0.005544	0.008598	0.003224	0.000570	563.477358	1123.023597	-481285.965
625260	0.005456	0.008584	0.003188	0.000590	587.660899	1137.380808	-481252.479
625280	0.005315	0.008735	0.003182	0.000577	583.095703	1131.829829	-481158.753
625300	0.004992	0.009299	0.003125	0.000613	522.133000	1088.802165	-481290.911
625320	0.005133	0.009117	0.003084	0.000614	539.958847	1210.764289	-481384.680
625340	0.005669	0.009366	0.003256	0.000657	498.626062	1074.446185	-481362.543
625360	0.005514	0.008811	0.003339	0.000620	569.069062	1152.885722	-481245.248
625380	0.005373	0.007972	0.003144	0.000603	549.053822	1220.327514	-481240.881
625400	0.005514	0.008135	0.003172	0.000621	526.820524	1113.653724	-481221.468
625420	0.005105	0.008502	0.003230	0.000600	533.101749	1025.728282	-481337.973
625440	0.005544	0.008182	0.003299	0.000617	489.452847	1026.368140	-481319.701
625460	0.005703	0.008213	0.003325	0.000615	504.113182	1081.865136	-481355.241
625480	0.006040	0.008354	0.003285	0.000610	494.273972	1103.274440	-481304.648
625500	0.005203	0.008018	0.003380	0.000570	537.791531	1142.025213	-481254.356
625520	0.005543	0.008176	0.003351	0.000596	547.942889	1155.855763	-481345.233
625540	0.005451	0.008260	0.003274	0.000594	578.989243	1159.375053	-481215.269
625560	0.005985	0.008169	0.003388	0.000635	515.714616	1083.471117	-481264.793
625580	0.006272	0.008003	0.003073	0.000605	509.844676	1096.226166	-481374.842
625600	0.006043	0.008617	0.003051	0.000610	583.402447	1094.622671	-481295.459
625620	0.005601	0.007874	0.003237	0.000591	611.599703	1127.326028	-481208.026
625640	0.006048	0.007931	0.003433	0.000600	641.320820	1191.712551	-481150.163
625660	0.005644	0.008220	0.003201	0.000588	631.272819	1213.205946	-481212.416
625680	0.005944	0.008174	0.003062	0.000626	633.882198	997.959952	-481411.703
625700	0.005854	0.008172	0.003117	0.000599	598.579331	1050.785634	-481303.024
625720	0.005476	0.008117	0.003302	0.000603	644.523020	1037.916087	-481337.097
625740	0.005698	0.008475	0.003058	0.000608	578.780979	996.922239	-481409.814
625760	0.005689	0.007759	0.003193	0.000605	661.285980	1064.946724	-481350.995
625780	0.006040	0.008144	0.003090	0.000633	599.220573	994.078403	-481280.846
625800	0.005831	0.008039	0.003199	0.000645	513.100888	995.807319	-481387.215
625820	0.005588	0.008455	0.003310	0.000626	532.811374	1087.443271	-481423.767
625840	0.005766	0.007948	0.003130	0.000596	551.626198	1147.427741	-481288.146
625860	0.005571	0.008238	0.003129	0.000634	568.529814	1056.847739	-481251.121
625880	0.005549	0.008247	0.003220	0.000638	599.244270	1063.464020	-481240.314
625900	0.005809	0.007922	0.003205	0.000627	563.523032	1134.433515	-481229.309
625920	0.005528	0.007624	0.003417	0.000625	554.233316	1088.887897	-481174.823
625940	0.005947	0.007671	0.003203	0.000660	521.332285	1069.297635	-481270.367
625960	0.005343	0.007859	0.003241	0.000659	534.957970	1039.756665	-481163.600
625980	0.005466	0.007983	0.003053	0.000633	550.129877	1044.591852	-481247.564
626000	0.005781	0.007923	0.003085	0.000655	486.885687	1089.854232	-481330.354
626020	0.005762	0.008147	0.003241	0.000639	515.948908	1083.462464	-481335.392
626040	0.005495	0.008580	0.003149	0.000648	494.313499	1023.747331	-481236.416
626060	0.005178	0.008043	0.003120	0.000638	537.794998	1073.141679	-481248.850
626080	0.005462	0.008285	0.003124	0.000625	498.024795	1124.193341	-481300.545
626100	0.005694	0.008228	0.003301	0.000611	550.616711	1166.359700	-481267.856
626120	0.005326	0.008452	0.003138	0.000599	519.744939	1215.678157	-481322.021
626140	0.005416	0.008790	0.003321	0.000605	495.564437	1234.108241	-481397.528
626160	0.005159	0.008240	0.003260	0.000588	483.339458	1339.375713	-481142.438
626180	0.005972	0.008001	0.003358	0.000605	470.972560	1208.411832	-481292.006
626200	0.005845	0.007616	0.003163	0.000608	421.821083	1179.776800	-481291.347
