Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
590300	0.007433	0.007358	0.003229	0.000690	714.796833	170.528354	-416882.728
590320	0.007841	0.006953	0.003351	0.000659	727.076721	199.876165	-416734.888
590340	0.007067	0.006668	0.003368	0.000599	789.120082	175.242733	-416704.210
590360	0.007131	0.006939	0.003538	0.000627	765.038877	174.319431	-416629.164
590380	0.007207	0.007296	0.003380	0.000635	745.420659	145.976653	-416632.441
590400	0.008045	0.006946	0.003304	0.000666	662.585114	166.741763	-416808.835
590420	0.007800	0.006794	0.003343	0.000644	690.698929	155.207226	-416744.705
590440	0.007302	0.006646	0.003406	0.000638	684.027705	167.187798	-416714.861
590460	0.008157	0.006553	0.003573	0.000649	738.111212	180.471328	-416761.187
590480	0.007712	0.007264	0.003321	0.000658	773.581578	158.288570	-416677.883
590500	0.007710	0.007566	0.003320	0.000626	719.784187	155.646556	-416714.888
590520	0.007681	0.006904	0.003570	0.000603	717.378774	134.191881	-416686.503
590540	0.007571	0.007758	0.003378	0.000585	721.561693	128.132417	-416705.248
590560	0.008191	0.007203	0.003357	0.000618	664.800289	117.799211	-416665.692
590580	0.008172	0.007455	0.003497	0.000619	646.405493	149.431765	-416785.161
590600	0.007378	0.007137	0.003469	0.000585	651.168691	133.638994	-416619.886
590620	0.007517	0.007574	0.003545	0.000592	647.705263	145.639481	-416714.580
590640	0.007537	0.008678	0.003371	0.000611	645.691677	128.569865	-416743.860
590660	0.007340	0.008640	0.003411	0.000625	605.904049	144.725096	-416755.846
590680	0.007419	0.007557	0.003453	0.000612	622.368461	177.396489	-416701.658
590700	0.007380	0.007004	0.003465	0.000571	687.283923	190.216733	-416596.873
590720	0.007731	0.007364	0.003528	0.000583	591.115937	145.394177	-416820.917
590740	0.007303	0.007363	0.003485	0.000586	601.036249	122.900647	-416709.089
590760	0.007241	0.008008	0.003430	0.000603	591.998466	109.392659	-416784.785
590780	0.006405	0.007663	0.003605	0.000580	578.377951	137.425137	-416592.949
590800	0.007887	0.007898	0.003579	0.000615	551.098741	122.486012	-416689.615
590820	0.007411	0.007139	0.003542	0.000601	591.135803	153.718706	-416675.103
590840	0.007462	0.007119	0.003449	0.000585	606.542834	145.512497	-416634.969
590860	0.007386	0.007802	0.003366	0.000612	551.201139	156.917211	-416796.544
590880	0.007816	0.007382	0.003308	0.000643	592.860032	148.576525	-416833.417
590900	0.007935	0.007522	0.003263	0.000648	638.221487	135.985981	-416646.420
590920	0.008023	0.007615	0.003610	0.000614	721.293588	153.776746	-416654.267
590940	0.007158	0.007066	0.003601	0.000566	773.866198	157.439898	-416610.170
590960	0.007234	0.006934	0.003794	0.000593	693.536501	128.317633	-416586.205
590980	0.007109	0.006584	0.003580	0.000591	736.684993	124.361994	-416689.703
591000	0.008860	0.007361	0.003313	0.000620	672.236144	119.010070	-416764.808
591020	0.008541	0.006798	0.003285	0.000610	693.993861	133.390447	-416822.782
591040	0.008333	0.006703	0.003419	0.000586	717.030157	169.718715	-416535.568
591060	0.008450	0.006838	0.003363	0.000634	687.280848	143.351925	-416697.821
591080	0.008146	0.006741	0.003368	0.000631	777.895488	142.125433	-416773.104
591100	0.007612	0.007200	0.003379	0.000644	713.555512	148.372026	-416712.018
591120	0.007667	0.007070	0.003593	0.000639	680.851310	156.716322	-416574.090
591140	0.007410	0.006677	0.003495	0.000615	653.012644	149.215152	-416773.365
591160	0.007920	0.007143	0.003380	0.000646	605.697497	163.884573	-416672.911
591180	0.008247	0.006449	0.003306	0.000660	634.947421	154.598783	-416671.549
591200	0.008053	0.006660	0.003401	0.000648	610.087104	125.462449	-416720.293
591220	0.007652	0.007032	0.003422	0.000617	613.961575	169.936111	-416741.203
591240	0.007691	0.006598	0.003401	0.000618	556.162062	141.438527	-416807.487
591260	0.007413	0.006709	0.003337	0.000619	594.528218	118.768655	-416705.802
591280	0.008236	0.007285	0.003371	0.000623	536.918590	112.889333	-416742.377
591300	0.007760	0.006976	0.003373	0.000597	626.025472	126.937977	-416716.447
591320	0.007709	0.006514	0.003485	0.000601	620.453998	122.906701	-416723.742
591340	0.007890	0.007071	0.003541	0.000601	699.687581	158.405176	-416696.703
591360	0.008122	0.006923	0.003319	0.000641	634.909817	148.046745	-416759.508
591380	0.007962	0.007160	0.003554	0.000643	614.731308	177.294702	-416702.839
591400	0.007281	0.007520	0.003440	0.000614	654.426157	192.551949	-416720.940
591420	0.007083	0.007221	0.003394	0.000622	665.735458	173.693872	-416745.093
591440	0.007825	0.007162	0.003475	0.000660	627.243886	134.558669	-416695.480
591460	0.007517	0.007294	0.003237	0.000655	603.756473	149.655330	-416812.243
591480	0.007538	0.007145	0.003424	0.000656	631.587495	136.535917	-416632.804
591500	0.007314	0.007306	0.003234	0.000649	639.903400	156.298459	-416709.079
591520	0.006717	0.006746	0.003333	0.000604	643.551084	167.624114	-416646.911
591540	0.007159	0.006921	0.003521	0.000619	656.246275	167.345398	-416627.307
591560	0.007059	0.006123	0.003389	0.000603	720.819926	166.376141	-416642.592
591580	0.007915	0.006492	0.003450	0.000598	662.999191	207.453142	-416712.163
591600	0.007560	0.006855	0.003359	0.000628	713.334202	161.563918	-416663.465
591620	0.008360	0.006625	0.003312	0.000631	682.588563	156.435816	-416732.981
591640	0.007953	0.006736	0.003394	0.000651	691.013351	191.910937	-416753.698
591660	0.007894	0.006804	0.003636	0.000641	717.167679	196.003564	-416781.980
591680	0.008159	0.006627	0.003433	0.000639	738.237791	190.962144	-416826.621
591700	0.008308	0.006357	0.003508	0.000627	745.510844	208.151320	-416675.235
591720	0.007666	0.006120	0.003364	0.000641	780.743296	165.619649	-416731.773
591740	0.008053	0.006517	0.003430	0.000659	771.051325	160.520885	-416648.850
591760	0.008154	0.006681	0.003344	0.000684	721.238650	162.495647	-416695.627
591780	0.007912	0.006963	0.003212	0.000683	726.368157	169.844313	-416705.396
591800	0.007399	0.006932	0.003390	0.000682	687.760168	146.449175	-416742.644
591820	0.007215	0.007107	0.003333	0.000654	758.544950	192.143225	-416743.853
591840	0.006977	0.006572	0.003436	0.000611	825.967250	247.983571	-416683.050
591860	0.007412	0.006605	0.003638	0.000653	794.561437	217.931974	-416669.011
591880	0.007031	0.006680	0.003566	0.000639	787.495461	238.865953	-416660.991
591900	0.007554	0.006479	0.003307	0.000652	780.457024	190.053110	-416851.462
591920	0.007233	0.006755	0.003381	0.000657	683.077873	196.191425	-416824.256
591940	0.007391	0.007333	0.003440	0.000653	656.170298	179.290007	-416777.316
591960	0.007010	0.007445	0.003557	0.000618	674.830890	187.665299	-416703.752
591980	0.007176	0.007656	0.003571	0.000640	619.097585	157.457072	-416711.544
592000	0.007223	0.007669	0.003446	0.000617	676.944860	207.838514	-416668.503
592020	0.006994	0.006580	0.003482	0.000626	672.117001	183.506836	-416539.461
592040	0.007582	0.007030	0.003460	0.000644	636.345062	181.131510	-416672.512
592060	0.007588	0.007008	0.003296	0.000644	686.956660	166.179170	-416811.449
592080	0.007438	0.006755	0.003571	0.000646	664.848834	209.710033	-416797.046
592100	0.007462	0.006852	0.003528	0.000643	660.254204	211.502854	-416725.436
592120	0.007771	0.007162	0.003192	0.000666	727.960007	212.317551	-416726.206
592140	0.007819	0.007742	0.003235	0.000646	689.849827	191.515112	-416734.734
592160	0.007565	0.007432	0.003323	0.000630	729.521422	197.709138	-416793.199
592180	0.007433	0.007921	0.003543	0.000620	692.932418	197.468096	-416778.059
592200	0.007788	0.007469	0.003293	0.000604	800.839210	232.620184	-416737.322
592220	0.007796	0.007687	0.003399	0.000635	699.994972	234.092203	-416665.051
592240	0.007265	0.007128	0.003393	0.000624	758.612021	231.645472	-416629.695
592260	0.006994	0.007142	0.003264	0.000622	686.564449	247.592688	-416692.130
592280	0.007224	0.007411	0.003359	0.000645	723.676683	214.760061	-416649.882
592300	0.007617	0.007050	0.003419	0.000632	690.604283	249.637122	-416656.388
592320	0.007682	0.006509	0.003466	0.000618	771.870310	189.297523	-416674.542
592340	0.007162	0.007088	0.003400	0.000632	703.665158	203.450948	-416785.807
592360	0.007111	0.007378	0.003203	0.000629	673.595736	212.851722	-416785.017
592380	0.007405	0.006800	0.003194	0.000638	711.076534	182.478480	-416719.324
592400	0.007127	0.006909	0.003519	0.000636	797.116294	204.697183	-416653.144
592420	0.007269	0.007179	0.003394	0.000629	710.874436	215.571831	-416656.718
592440	0.006982	0.006828	0.003505	0.000606	706.062954	257.917197	-416722.119
592460	0.006887	0.007266	0.003391	0.000614	582.034191	237.863958	-416581.135
592480	0.007559	0.007350	0.003487	0.000643	620.011474	264.575502	-416803.808
592500	0.007229	0.006791	0.003597	0.000612	575.496861	272.882559	-416693.982
592520	0.007280	0.006973	0.003535	0.000616	584.723117	280.583823	-416785.919
592540	0.006906	0.007323	0.003552	0.000611	553.611392	270.634132	-416703.235
592560	0.007618	0.007154	0.003694	0.000608	607.440236	239.948086	-416763.369
592580	0.007556	0.007482	0.003623	0.000591	603.977846	264.448704	-416819.205
592600	0.007208	0.007853	0.003603	0.000585	474.115230	214.148296	-416624.376
592620	0.007475	0.007655	0.003485	0.000603	499.206174	245.152386	-416672.273
592640	0.008073	0.006946	0.003422	0.000598	563.420128	253.593569	-416641.433
592660	0.007303	0.007455	0.003645	0.000556	524.348361	247.303201	-416705.253
592680	0.007708	0.007240	0.003496	0.000576	540.646333	245.292028	-416661.389
592700	0.008029	0.008174	0.003460	0.000599	540.911039	261.283597	-416746.467
592720	0.006773	0.007970	0.003519	0.000565	589.163302	266.929347	-416577.924
592740	0.007798	0.007914	0.003459	0.000587	529.547006	283.347197	-416742.691
592760	0.007754	0.007410	0.003437	0.000578	552.601264	283.702098	-416665.491
592780	0.007229	0.007610	0.003482	0.000594	466.952612	254.368517	-416621.882
592800	0.007685	0.007859	0.003508	0.000594	468.303873	264.614850	-416659.131
592820	0.007316	0.007357	0.003652	0.000627	476.048634	236.838336	-416753.494
592840	0.006566	0.007337	0.003557	0.000598	494.879474	244.177015	-416690.563
592860	0.007603	0.007447	0.003504	0.000616	493.765612	257.944098	-416753.247
592880	0.007096	0.006751	0.003606	0.000590	486.496282	264.589986	-416670.347
592900	0.007552	0.007629	0.003335	0.000617	557.091346	232.492332	-416772.889
592920	0.007144	0.007628	0.003444	0.000609	508.773429	256.462102	-416689.134
592940	0.007220	0.006777	0.003511	0.000581	535.975928	250.188316	-416773.754
592960	0.007041	0.007659	0.003428	0.000633	586.225159	247.100220	-416638.582
592980	0.007733	0.007857	0.003456	0.000630	566.301258	207.368519	-416713.063
593000	0.008075	0.006953	0.003521	0.000597	658.906551	207.070194	-416730.701
593020	0.007754	0.007160	0.003600	0.000610	620.566559	214.335036	-416747.747
593040	0.007984	0.006914	0.003558	0.000600	640.214140	219.252017	-416630.209
593060	0.007498	0.007493	0.003593	0.000602	616.953015	218.267394	-416714.474
593080	0.007608	0.007275	0.003530	0.000592	616.940936	210.011423	-416676.351
593100	0.007679	0.007063	0.003456	0.000579	614.149270	208.670358	-416593.604
593120	0.007453	0.007429	0.003632	0.000566	649.447721	185.861754	-416712.892
593140	0.007550	0.008074	0.003608	0.000578	691.275450	169.758930	-416747.407
593160	0.007294	0.007817	0.003501	0.000578	782.863643	172.120401	-416662.758
593180	0.007544	0.007686	0.003363	0.000598	666.319236	153.680004	-416700.161
593200	0.007468	0.007194	0.003435	0.000606	616.610983	152.394503	-416683.884
593220	0.007323	0.007135	0.003436	0.000607	588.723445	155.460994	-416624.166
593240	0.006752	0.006854	0.003582	0.000580	586.071758	160.445587	-416688.834
593260	0.007185	0.006749	0.003509	0.000614	604.835051	135.977050	-416670.986
593280	0.007223	0.007041	0.003387	0.000626	631.426067	129.061201	-416696.607
593300	0.007606	0.006862	0.003560	0.000595	634.594842	150.031158	-416607.479
593320	0.007828	0.007215	0.003429	0.000619	635.496013	153.731643	-416815.009
593340	0.007157	0.007008	0.003639	0.000602	652.555990	166.943792	-416781.198
593360	0.007460	0.007028	0.003404	0.000596	675.415789	169.522048	-416741.344
593380	0.006974	0.007750	0.003446	0.000634	576.110395	158.052700	-416677.570
593400	0.007148	0.007462	0.003449	0.000634	581.883853	170.400103	-416750.607
593420	0.007153	0.007422	0.003433	0.000649	576.130338	214.951049	-416762.339
593440	0.007373	0.006947	0.003502	0.000633	559.812979	224.906214	-416663.295
593460	0.007573	0.006640	0.003424	0.000617	630.960222	245.231529	-416662.988
593480	0.007405	0.006722	0.003305	0.000656	651.612583	202.428834	-416728.733
593500	0.007043	0.006534	0.003310	0.000647	670.315500	246.107828	-416730.240
593520	0.007758	0.006939	0.003150	0.000683	631.227186	233.453125	-416785.145
593540	0.007861	0.006203	0.003262	0.000687	661.399063	231.290732	-416813.715
593560	0.007420	0.006902	0.003537	0.000714	667.499452	242.554168	-416779.561
593580	0.007218	0.006395	0.003163	0.000680	642.704231	210.103408	-416759.278
593600	0.007500	0.006370	0.003341	0.000682	653.019089	245.619609	-416692.599
593620	0.007086	0.006575	0.003459	0.000657	613.841239	258.613954	-416839.287
593640	0.006965	0.006495	0.003426	0.000679	672.325047	256.395017	-416681.517
593660	0.007094	0.006991	0.003290	0.000719	681.813869	247.210142	-416718.011
593680	0.007183	0.006560	0.003271	0.000749	684.909408	242.551432	-416731.006
593700	0.006887	0.006879	0.003229	0.000708	651.871569	269.761468	-416686.953
593720	0.006951	0.007522	0.003048	0.000720	682.655839	261.151850	-416643.019
593740	0.006597	0.007003	0.003229	0.000670	770.976314	276.049134	-416629.417
593760	0.006964	0.006613	0.003334	0.000671	724.251190	281.159168	-416649.074
593780	0.006820	0.006649	0.003448	0.000696	680.429099	263.147421	-416588.694
593800	0.007222	0.006829	0.003423	0.000681	608.021234	258.214862	-416697.940
593820	0.007499	0.006754	0.003324	0.000632	687.018574	278.708059	-416585.516
593840	0.007196	0.006646	0.003305	0.000621	678.948961	203.546305	-416729.509
593860	0.007647	0.007518	0.003464	0.000621	632.484460	222.269603	-416870.903
593880	0.007119	0.007354	0.003344	0.000624	635.123544	227.561942	-416615.556
593900	0.007312	0.007932	0.003478	0.000615	597.075831	220.372553	-416663.206
593920	0.007523	0.007517	0.003530	0.000641	593.818804	223.038671	-416598.752
593940	0.007710	0.007340	0.003470	0.000583	690.956823	221.343783	-416680.512
593960	0.008057	0.006854	0.003464	0.000592	584.315310	169.401499	-416711.402
593980	0.007800	0.006737	0.003529	0.000563	591.508664	175.621230	-416663.616
594000	0.007116	0.007260	0.003477	0.000549	525.431522	197.864236	-416683.971
594020	0.008068	0.007273	0.003515	0.000574	495.657644	180.766952	-416708.129
594040	0.007197	0.007973	0.003546	0.000589	416.649776	200.057019	-416701.440
594060	0.007047	0.008107	0.003437	0.000599	425.643572	184.989019	-416831.184
594080	0.007230	0.007473	0.003425	0.000624	402.032322	172.807189	-416628.177
594100	0.007351	0.007505	0.003469	0.000636	451.999240	150.922018	-416710.223
594120	0.007323	0.007311	0.003307	0.000612	531.438121	196.424577	-416809.263
594140	0.007372	0.007438	0.003361	0.000632	457.542065	219.851035	-416766.052
594160	0.007353	0.007076	0.003418	0.000608	489.320763	225.615397	-416583.157
594180	0.007265	0.006542	0.003570	0.000570	586.002036	247.500354	-416647.626
594200	0.007530	0.006838	0.003526	0.000612	559.753112	223.293371	-416755.847
594220	0.007283	0.007057	0.003482	0.000608	577.950934	234.871811	-416776.629
594240	0.007466	0.007014	0.003460	0.000617	486.566267	235.125703	-416711.180
594260	0.008079	0.006808	0.003371	0.000595	548.222659	232.849977	-416777.248
594280	0.007894	0.007198	0.003367	0.000642	500.912976	224.271964	-416720.523
594300	0.007012	0.007198	0.003514	0.000633	519.872197	211.344559	-416567.536
594320	0.006881	0.006801	0.003433	0.000646	505.644776	193.166608	-416776.318
594340	0.007168	0.007363	0.003498	0.000611	523.527195	191.179163	-416577.915
594360	0.007568	0.008427	0.003373	0.000623	591.471739	193.846953	-416706.766
594380	0.007114	0.007792	0.003437	0.000625	559.903687	199.746875	-416827.590
594400	0.007004	0.007407	0.003460	0.000595	628.655987	217.836774	-416658.627
594420	0.007063	0.007702	0.003424	0.000594	562.627979	284.392303	-416746.224
594440	0.007942	0.007542	0.003324	0.000613	480.227644	218.329075	-416632.683
594460	0.007919	0.007440	0.003220	0.000624	506.391986	205.600156	-416714.095
594480	0.008558	0.007177	0.003370	0.000644	491.943899	189.664426	-416723.695
594500	0.007640	0.007502	0.003416	0.000604	531.499261	202.669394	-416617.743
594520	0.007876	0.007159	0.003401	0.000604	599.630117	181.770491	-416728.085
594540	0.008222	0.007703	0.003271	0.000662	492.200299	149.921836	-416645.943
594560	0.007681	0.007405	0.003288	0.000654	489.027589	176.936139	-416819.795
594580	0.007411	0.007047	0.003474	0.000624	549.339140	180.225927	-416738.052
594600	0.007361	0.007355	0.003449	0.000611	631.921936	201.423510	-416665.244
594620	0.007029	0.007017	0.003515	0.000611	684.435156	191.042150	-416709.753
594640	0.006890	0.006323	0.003526	0.000610	677.918244	158.537469	-416600.083
594660	0.008137	0.006920	0.003413	0.000676	715.007190	142.983123	-416672.158
594680	0.008387	0.006387	0.003206	0.000652	761.478061	136.204341	-416837.318
594700	0.008178	0.006735	0.003487	0.000643	732.566026	151.141323	-416718.382
594720	0.008297	0.006758	0.003460	0.000652	779.147715	161.876664	-416673.272
594740	0.008246	0.006410	0.003542	0.000622	807.754814	175.012717	-416719.398
594760	0.008117	0.006432	0.003384	0.000606	808.214024	160.622120	-416703.516
594780	0.008082	0.007330	0.003463	0.000601	749.438271	180.661672	-416748.496
594800	0.008028	0.007044	0.003381	0.000600	692.444688	189.355825	-416758.312
594820	0.007741	0.006662	0.003617	0.000621	675.904487	134.658694	-416659.399
594840	0.007335	0.006801	0.003502	0.000609	711.272471	182.691177	-416751.488
594860	0.007602	0.006639	0.003494	0.000639	634.790510	172.857144	-416731.262
594880	0.007345	0.007176	0.003345	0.000627	713.129509	176.531930	-416813.698
594900	0.007141	0.007352	0.003377	0.000600	724.049473	189.010866	-416596.997
594920	0.007692	0.007172	0.003464	0.000600	694.514082	169.297804	-416671.028
594940	0.007437	0.006643	0.003616	0.000596	659.780429	161.194689	-416796.000
594960	0.007769	0.007222	0.003551	0.000659	620.161283	177.288038	-416790.371
594980	0.007502	0.007149	0.003393	0.000617	642.489923	153.740921	-416655.051
595000	0.007290	0.006775	0.003500	0.000609	660.992852	168.470317	-416762.638
595020	0.007615	0.007324	0.003314	0.000590	646.779049	165.178054	-416716.535
595040	0.007569	0.006879	0.003605	0.000564	624.283674	158.961749	-416686.265
595060	0.007212	0.007039	0.003586	0.000591	538.955910	185.625489	-416765.005
595080	0.007295	0.006985	0.003298	0.000614	542.731089	195.542363	-416787.669
595100	0.007549	0.007191	0.003369	0.000653	570.658047	158.295163	-416645.364
595120	0.007937	0.007156	0.003454	0.000599	644.236555	189.698104	-416817.689
595140	0.007676	0.007565	0.003597	0.000604	611.427529	200.519216	-416611.562
595160	0.007135	0.006962	0.003403	0.000555	660.919670	182.184939	-416655.620
595180	0.008084	0.007136	0.003643	0.000583	667.964162	160.370517	-416667.538
595200	0.007717	0.006685	0.003442	0.000542	669.321940	178.752139	-416651.490
595220	0.007861	0.007084	0.003576	0.000576	571.390528	179.730709	-416716.309
595240	0.008100	0.006912	0.003271	0.000595	537.812393	166.987955	-416686.407
595260	0.007885	0.007506	0.003498	0.000613	562.079429	131.269019	-416647.234
595280	0.007499	0.006792	0.003792	0.000588	563.696160	148.329188	-416607.535
595300	0.006871	0.007503	0.003543	0.000580	575.284037	135.571604	-416684.889
595320	0.007035	0.007886	0.003433	0.000619	552.512536	129.664970	-416697.030
595340	0.007523	0.007163	0.003594	0.000583	557.442600	164.814377	-416677.251
595360	0.008142	0.007123	0.003450	0.000585	524.825691	143.349442	-416704.801
595380	0.008502	0.007010	0.003341	0.000598	549.215569	143.520259	-416757.925
595400	0.008146	0.006965	0.003687	0.000579	527.979084	154.698158	-416781.104
595420	0.008319	0.006859	0.003705	0.000548	550.971871	165.714985	-416756.284
595440	0.008544	0.007352	0.003577	0.000596	570.203350	171.080490	-416707.580
595460	0.007718	0.007022	0.003488	0.000567	603.167233	172.257140	-416628.264
595480	0.008375	0.007851	0.003173	0.000604	571.345427	152.865730	-416781.392
595500	0.008002	0.007319	0.003439	0.000595	560.982801	141.057120	-416764.653
595520	0.008292	0.007600	0.003349	0.000600	532.043207	150.099063	-416836.537
595540	0.007533	0.007432	0.003615	0.000569	639.535252	149.423074	-416712.441
595560	0.008241	0.008190	0.003353	0.000588	514.372754	160.178014	-416788.531
595580	0.008493	0.007965	0.003484	0.000578	620.177624	176.131107	-416767.340
595600	0.008811	0.007998	0.003413	0.000561	623.759752	164.505460	-416739.728
595620	0.008684	0.007564	0.003422	0.000542	569.257218	159.288322	-416700.684
595640	0.008047	0.007698	0.003468	0.000567	499.482386	131.067999	-416722.203
595660	0.007663	0.007906	0.003627	0.000573	487.890724	135.416720	-416691.236
595680	0.007634	0.007590	0.003500	0.000569	519.889318	154.267907	-416683.464
595700	0.007550	0.007643	0.003467	0.000553	567.721215	155.152066	-416752.889
595720	0.007976	0.007119	0.003544	0.000566	496.239027	145.709793	-416753.455
595740	0.008471	0.007534	0.003497	0.000606	550.387018	109.090607	-416770.133
595760	0.008765	0.007139	0.003553	0.000608	537.776216	151.493947	-416717.446
595780	0.008789	0.007146	0.003422	0.000602	579.796683	152.926801	-416681.176
595800	0.007801	0.007536	0.003401	0.000602	555.801647	142.013617	-416770.584
595820	0.008066	0.007706	0.003313	0.000575	533.670275	170.321011	-416732.385
595840	0.007807	0.007757	0.003497	0.000570	568.220372	151.430779	-416879.493
595860	0.007959	0.007854	0.003350	0.000589	582.043129	148.982966	-416767.582
595880	0.007976	0.007286	0.003399	0.000595	521.133828	156.641847	-416682.735
595900	0.007971	0.007167	0.003444	0.000611	514.745826	145.647984	-416620.338
595920	0.007117	0.007606	0.003365	0.000630	538.273146	175.424139	-416830.275
595940	0.007524	0.007381	0.003398	0.000626	560.593288	172.576309	-416796.487
595960	0.007930	0.007412	0.003422	0.000613	593.544086	165.305657	-416657.033
595980	0.007660	0.007116	0.003445	0.000603	562.918865	162.567267	-416773.907
596000	0.008153	0.007872	0.003387	0.000595	542.199332	184.994034	-416772.358
596020	0.007742	0.007411	0.003496	0.000567	542.496229	180.406793	-416716.158
596040	0.007487	0.007521	0.003554	0.000566	522.836061	163.231002	-416582.606
596060	0.007385	0.007510	0.003436	0.000575	538.870861	153.562978	-416722.265
596080	0.007693	0.007875	0.003587	0.000573	548.297396	138.288211	-416649.396
596100	0.007649	0.008298	0.003637	0.000553	518.577743	159.374913	-416635.873
596120	0.007661	0.007429	0.003713	0.000554	537.352185	123.382619	-416729.095
596140	0.008576	0.008012	0.003548	0.000589	463.808162	118.088921	-416714.810
596160	0.007719	0.007882	0.003615	0.000564	476.072962	133.002798	-416748.786
596180	0.007791	0.008252	0.003525	0.000569	461.794712	125.765087	-416656.515
596200	0.008499	0.007806	0.003562	0.000583	511.140808	135.107317	-416706.984
596220	0.008153	0.007566	0.003546	0.000590	478.825499	149.078162	-416719.114
596240	0.007862	0.007524	0.003487	0.000557	466.828119	165.887791	-416717.901
596260	0.008647	0.007805	0.003446	0.000562	441.143688	162.449239	-416835.882
596280	0.008555	0.007705	0.003376	0.000599	400.560963	158.977606	-416826.088
596300	0.008648	0.007326	0.003312	0.000584	422.102715	149.313716	-416747.172
596320	0.007628	0.008468	0.003455	0.000585	490.855067	155.683784	-416768.099
596340	0.006903	0.008048	0.003392	0.000564	569.383345	147.326160	-416635.080
596360	0.007528	0.007644	0.003459	0.000599	510.166608	113.004529	-416706.898
596380	0.007582	0.007712	0.003481	0.000572	604.859207	127.906093	-416892.927
596400	0.007304	0.007725	0.003543	0.000576	517.840510	140.815793	-416690.462
596420	0.006506	0.007537	0.003571	0.000558	576.267002	171.424477	-416684.395
596440	0.007155	0.007199	0.003611	0.000552	585.764510	139.685440	-416754.475
596460	0.007391	0.008028	0.003476	0.000574	503.803641	129.650095	-416766.776
596480	0.007492	0.008783	0.003447	0.000575	450.325698	158.274249	-416722.563
596500	0.008397	0.008924	0.003523	0.000604	386.958975	139.808722	-416871.668
596520	0.007918	0.008133	0.003415	0.000579	404.866064	124.895011	-416735.896
596540	0.007750	0.008258	0.003480	0.000589	382.113566	126.284240	-416740.685
596560	0.007470	0.007880	0.003532	0.000595	452.603791	143.442930	-416723.288
596580	0.007541	0.008634	0.003489	0.000598	441.750138	119.788336	-416754.909
596600	0.007817	0.007765	0.003545	0.000559	537.582060	135.606778	-416755.932
596620	0.007805	0.008004	0.003574	0.000559	478.256731	127.697882	-416656.585
596640	0.008546	0.008032	0.003462	0.000576	520.840341	122.210023	-416733.788
596660	0.008003	0.007632	0.003448	0.000584	530.007450	136.837929	-416684.322
596680	0.007757	0.007382	0.003501	0.000591	446.449128	121.691856	-416716.163
596700	0.007567	0.008522	0.003515	0.000548	492.986042	137.494901	-416696.176
596720	0.007974	0.008293	0.003658	0.000556	470.036642	161.289241	-416684.224
596740	0.007588	0.007765	0.003472	0.000522	484.569916	137.969525	-416494.369
596760	0.008550	0.008218	0.003361	0.000586	422.851444	151.941414	-416737.934
596780	0.007608	0.007867	0.003320	0.000587	448.696347	127.720055	-416809.408
596800	0.008106	0.007853	0.003365	0.000588	486.463448	115.447831	-416805.027
596820	0.007536	0.007233	0.003518	0.000588	550.019010	102.999571	-416737.879
596840	0.007408	0.007536	0.003497	0.000581	592.092598	116.600389	-416697.039
596860	0.007493	0.007354	0.003494	0.000580	575.101984	128.316079	-416688.388
596880	0.007930	0.007067	0.003599	0.000576	625.865029	108.782001	-416781.205
596900	0.008551	0.007492	0.003325	0.000612	575.198989	113.119550	-416693.233
596920	0.008430	0.007692	0.003499	0.000573	641.848310	108.991736	-416770.854
596940	0.007104	0.007900	0.003454	0.000563	635.456408	101.323879	-416676.379
596960	0.007058	0.007724	0.003641	0.000596	609.742706	114.202515	-416737.725
596980	0.007706	0.007216	0.003511	0.000574	578.851548	163.694890	-416669.646
597000	0.008337	0.006919	0.003385	0.000599	556.208777	155.730465	-416739.948
597020	0.008259	0.007219	0.003423	0.000577	633.224996	120.567199	-416828.750
597040	0.008340	0.007279	0.003433	0.000574	614.950902	106.622320	-416821.770
597060	0.008309	0.007602	0.003428	0.000596	595.361925	85.656969	-416779.112
597080	0.007809	0.007321	0.003372	0.000612	531.323653	67.355274	-416762.921
597100	0.008066	0.007453	0.003567	0.000594	492.991535	82.508179	-416700.708
597120	0.007362	0.007292	0.003500	0.000545	522.857358	108.479071	-416649.593
597140	0.007981	0.007633	0.003571	0.000562	551.279764	109.126749	-416695.773
597160	0.008007	0.007554	0.003445	0.000553	615.490362	114.697135	-416705.298
597180	0.008437	0.007241	0.003456	0.000549	565.899676	117.752060	-416715.286
597200	0.008118	0.008496	0.003469	0.000582	569.493913	124.791313	-416682.810
597220	0.007718	0.007730	0.003579	0.000559	620.700770	139.595915	-416693.971
597240	0.008102	0.007405	0.003634	0.000564	666.246364	116.753448	-416831.373
597260	0.008090	0.007157	0.003551	0.000589	573.982660	157.269618	-416662.766
597280	0.007482	0.007109	0.003546	0.000566	630.970908	164.268616	-416695.686
597300	0.008121	0.006653	0.003514	0.000568	622.825867	167.240139	-416699.014
597320	0.008466	0.006960	0.003577	0.000613	561.610092	153.922316	-416689.237
597340	0.008044	0.007279	0.003363	0.000623	535.089936	173.344754	-416695.645
597360	0.008303	0.006983	0.003398	0.000613	507.448886	159.312450	-416634.062
597380	0.007932	0.007293	0.003489	0.000583	496.824831	182.248418	-416686.407
597400	0.007400	0.007346	0.003641	0.000580	476.813363	202.860520	-416580.063
597420	0.007185	0.007170	0.003591	0.000573	519.260337	178.254604	-416682.178
