Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
649480	0.008339	0.011973	0.003766	0.000442	637.715196	815.984577	-404329.904
649500	0.007740	0.011783	0.003734	0.000442	672.309208	775.996096	-404286.564
649520	0.007639	0.010503	0.003848	0.000437	631.806628	851.181674	-404241.307
649540	0.007849	0.011482	0.003708	0.000434	693.119472	834.414791	-404168.282
649560	0.007227	0.011510	0.003666	0.000434	607.412314	732.133799	-404262.634
649580	0.008135	0.011775	0.003700	0.000457	662.098838	721.694052	-404296.521
649600	0.007514	0.010537	0.003853	0.000442	693.286188	693.986128	-404216.948
649620	0.007613	0.010849	0.003847	0.000457	693.729911	711.955811	-404334.729
649640	0.008280	0.011998	0.003483	0.000507	643.907562	641.511138	-404245.172
649660	0.007096	0.011236	0.003747	0.000475	761.368076	713.266568	-404170.257
649680	0.007543	0.010164	0.003761	0.000460	732.550451	768.543910	-404173.124
649700	0.008592	0.010923	0.003745	0.000488	721.234342	695.009925	-404179.721
649720	0.007813	0.010404	0.003478	0.000473	761.809651	763.995847	-404349.106
649740	0.008328	0.010433	0.003778	0.000473	681.847225	753.142508	-404102.142
649760	0.008121	0.009708	0.003740	0.000449	649.384826	827.196959	-404282.811
649780	0.007914	0.010993	0.003477	0.000450	713.033010	875.044473	-404301.596
649800	0.008376	0.011131	0.003840	0.000457	792.733961	777.872546	-404223.019
649820	0.008031	0.010288	0.003693	0.000441	813.725090	770.051479	-404249.952
649840	0.007458	0.010617	0.003834	0.000432	752.509786	718.697562	-404335.226
649860	0.007415	0.010565	0.003828	0.000439	733.630155	763.370996	-404180.137
649880	0.007987	0.011286	0.003585	0.000449	757.433493	839.756424	-404239.187
649900	0.007952	0.010822	0.003781	0.000468	853.160119	817.865556	-404246.254
649920	0.008242	0.010283	0.003709	0.000465	929.987205	814.803604	-404259.518
649940	0.007734	0.011237	0.003654	0.000463	864.789286	764.028371	-404205.845
649960	0.007615	0.010202	0.003711	0.000463	829.321338	797.589309	-404172.610
649980	0.006897	0.010506	0.003531	0.000450	929.653625	735.073520	-404226.341
650000	0.007605	0.010382	0.003757	0.000451	921.763812	844.568682	-404175.769
650020	0.008022	0.009651	0.003706	0.000471	893.841077	844.972669	-404135.656
650040	0.007771	0.010631	0.003508	0.000491	844.984972	832.721199	-404277.111
650060	0.008286	0.010748	0.003571	0.000485	868.830015	846.596026	-404285.785
650080	0.008425	0.010432	0.003711	0.000483	913.019853	870.601687	-404280.406
650100	0.008749	0.009394	0.003720	0.000475	910.249113	923.736382	-404235.701
650120	0.008968	0.009744	0.003519	0.000477	911.896958	924.115615	-404244.392
650140	0.008043	0.010920	0.003843	0.000466	911.759193	922.767507	-404247.129
650160	0.007446	0.009858	0.003910	0.000431	882.300685	943.711945	-404216.477
650180	0.007360	0.010290	0.003810	0.000455	902.795563	925.777660	-404281.998
650200	0.007599	0.011372	0.003620	0.000501	835.093954	787.292098	-404346.940
650220	0.007445	0.010111	0.003531	0.000492	895.144561	767.799537	-404292.187
650240	0.007968	0.009632	0.003686	0.000490	997.704589	716.948936	-404253.783
650260	0.007690	0.009971	0.003764	0.000495	892.808502	707.798717	-404256.436
650280	0.007285	0.010288	0.003689	0.000499	884.522419	774.343076	-404365.767
650300	0.007454	0.010006	0.003774	0.000489	825.180485	762.687126	-404163.692
650320	0.007001	0.010592	0.003666	0.000519	781.268744	680.305024	-404214.955
650340	0.007268	0.009978	0.003762	0.000521	800.133303	720.882452	-404316.149
650360	0.007576	0.009661	0.003584	0.000523	863.752303	781.351947	-404263.400
650380	0.008028	0.010531	0.003487	0.000526	918.471685	748.709896	-404324.232
650400	0.008827	0.009653	0.003538	0.000513	957.214466	755.989550	-404164.362
650420	0.008450	0.010272	0.003480	0.000498	1055.241290	753.344774	-404281.554
650440	0.007795	0.010114	0.003648	0.000500	986.618925	717.133905	-404292.822
650460	0.007053	0.009610	0.003619	0.000473	944.528241	771.293482	-404223.880
650480	0.007570	0.010191	0.003637	0.000476	923.288815	759.811425	-404252.742
650500	0.008360	0.009762	0.003695	0.000485	902.241176	737.372550	-404204.276
650520	0.007252	0.009516	0.003626	0.000468	946.222998	834.737569	-404067.702
650540	0.008387	0.010748	0.003647	0.000481	926.963272	775.170703	-404352.908
650560	0.008418	0.011405	0.003447	0.000492	882.444201	830.172589	-404316.363
650580	0.007648	0.010689	0.003604	0.000489	802.340380	808.820342	-404207.685
650600	0.008369	0.010457	0.003716	0.000472	889.975170	855.921481	-404265.828
650620	0.008161	0.010753	0.003588	0.000470	870.156746	867.940142	-404298.147
650640	0.007967	0.011411	0.003753	0.000491	820.192718	793.896231	-404239.871
650660	0.007493	0.010637	0.003601	0.000468	912.523597	786.698759	-404279.350
650680	0.007167	0.010288	0.003914	0.000469	889.328594	759.783180	-404246.154
650700	0.008407	0.009123	0.003818	0.000457	834.569835	719.892994	-404325.785
650720	0.008932	0.009926	0.003750	0.000472	798.898529	670.988214	-404296.581
650740	0.009042	0.010607	0.003513	0.000499	774.678158	634.651709	-404290.463
650760	0.008445	0.010627	0.003583	0.000498	883.317714	685.813401	-404372.512
650780	0.008727	0.010572	0.003662	0.000482	913.809157	701.446570	-404254.593
650800	0.008534	0.010769	0.003632	0.000485	911.637218	667.830633	-404340.238
650820	0.008984	0.010370	0.003560	0.000475	986.906963	652.172115	-404290.284
650840	0.008816	0.010646	0.003494	0.000484	978.047277	612.648220	-404273.176
650860	0.008305	0.009577	0.003637	0.000493	1035.734087	581.987837	-404238.892
650880	0.008105	0.009456	0.003603	0.000481	1098.950319	559.136308	-404374.713
650900	0.009039	0.009045	0.003633	0.000509	1171.826095	538.349764	-404236.969
650920	0.008632	0.009417	0.003537	0.000509	1124.253435	626.375264	-404246.253
650940	0.007949	0.009947	0.003394	0.000523	1101.311728	675.949078	-404333.418
650960	0.008727	0.009504	0.003427	0.000530	1159.634206	585.715218	-404247.617
650980	0.008543	0.009453	0.003690	0.000516	1224.509315	668.412652	-404176.238
651000	0.008252	0.009506	0.003582	0.000504	1217.177296	713.272994	-404337.189
651020	0.008163	0.009459	0.003593	0.000495	1168.686359	668.180928	-404188.700
651040	0.008824	0.009186	0.003801	0.000503	1042.645729	672.489137	-404327.366
651060	0.008264	0.008496	0.003751	0.000470	1074.138834	742.752236	-404263.704
651080	0.008048	0.009267	0.003702	0.000472	1026.872070	780.829059	-404191.610
651100	0.007930	0.009987	0.003673	0.000491	1047.693028	791.843241	-404273.789
651120	0.007140	0.010339	0.003737	0.000481	1053.719114	788.017000	-404198.045
651140	0.007626	0.010804	0.003649	0.000485	1127.568715	749.469764	-404349.034
651160	0.008052	0.009943	0.003639	0.000487	1127.757322	738.703322	-404265.352
651180	0.008372	0.010329	0.003538	0.000495	1094.197925	737.369344	-404212.154
651200	0.007861	0.009860	0.003673	0.000505	1098.096912	739.870466	-404275.198
651220	0.007386	0.009868	0.003654	0.000482	1116.416188	798.921712	-404206.677
651240	0.007636	0.009632	0.003794	0.000518	1072.457358	798.618773	-404288.331
651260	0.008047	0.010304	0.003618	0.000515	1077.990224	824.410404	-404328.419
651280	0.007921	0.009756	0.003468	0.000498	1085.131123	863.253912	-404201.134
651300	0.007991	0.009222	0.003754	0.000507	1113.409704	790.906667	-404130.408
651320	0.007699	0.009456	0.003633	0.000489	1198.722455	855.247756	-404197.150
651340	0.008085	0.010528	0.003579	0.000509	1065.506851	811.213278	-404277.108
651360	0.007089	0.010471	0.003608	0.000507	983.615828	865.588935	-404151.079
651380	0.006930	0.009203	0.003659	0.000504	1005.390071	880.244080	-404163.658
651400	0.007823	0.010102	0.003734	0.000539	1004.709121	806.989198	-404211.907
651420	0.007763	0.010724	0.003536	0.000521	1054.727064	900.144435	-404360.808
651440	0.007406	0.009646	0.003527	0.000494	1129.416519	905.476694	-404308.655
651460	0.007177	0.009788	0.003645	0.000512	1067.653283	1029.600050	-404259.634
651480	0.007330	0.009991	0.003736	0.000513	992.981731	1050.495056	-404301.299
651500	0.006678	0.009929	0.003359	0.000482	1173.585213	1122.024285	-404338.169
651520	0.006708	0.009224	0.003638	0.000517	1055.127473	974.560968	-404299.034
651540	0.007350	0.009568	0.003516	0.000529	988.950766	838.567111	-404203.200
651560	0.007394	0.008578	0.003657	0.000500	1081.945423	879.323076	-404242.613
651580	0.008185	0.009382	0.003492	0.000540	1017.899842	807.721637	-404365.728
651600	0.007582	0.008490	0.003635	0.000509	1003.823599	820.535734	-404293.900
651620	0.008218	0.009299	0.003682	0.000548	938.015341	749.665821	-404280.159
651640	0.008074	0.009446	0.003619	0.000519	1031.969538	774.762101	-404327.670
651660	0.007681	0.009959	0.003529	0.000526	934.233305	813.904470	-404264.288
651680	0.007633	0.009516	0.003607	0.000535	900.172384	852.679404	-404339.949
651700	0.007169	0.009256	0.003542	0.000536	911.016502	899.780804	-404397.788
651720	0.007786	0.009846	0.003535	0.000535	938.456574	845.764403	-404348.934
651740	0.008157	0.009295	0.003389	0.000540	956.614085	823.299380	-404266.579
651760	0.008142	0.009368	0.003528	0.000568	945.200725	792.319629	-404184.447
651780	0.007872	0.009331	0.003597	0.000549	931.113289	795.456113	-404283.841
651800	0.006927	0.009361	0.003772	0.000508	983.913906	912.116569	-404292.578
651820	0.007514	0.009609	0.003548	0.000520	872.215782	791.533942	-404147.117
651840	0.007493	0.009565	0.003434	0.000505	912.363573	782.483405	-404389.403
651860	0.007415	0.010429	0.003525	0.000517	896.788198	758.464822	-404212.414
651880	0.007014	0.011058	0.003561	0.000504	882.627620	822.250547	-404329.771
651900	0.007688	0.009579	0.003621	0.000502	876.904463	828.608707	-404243.184
651920	0.007559	0.009765	0.003563	0.000498	929.398455	800.511736	-404235.967
651940	0.008304	0.010191	0.003423	0.000510	845.024230	803.031396	-404260.648
651960	0.007777	0.010299	0.003546	0.000505	895.859106	834.565915	-404298.106
651980	0.007766	0.009405	0.003517	0.000503	860.304770	902.705927	-404291.961
652000	0.006781	0.010061	0.003704	0.000493	808.489638	874.578500	-404191.104
652020	0.008008	0.010461	0.003660	0.000515	798.404182	834.412482	-404332.057
652040	0.007893	0.010447	0.003490	0.000529	890.090518	930.646699	-404381.741
652060	0.007509	0.010537	0.003492	0.000520	801.643785	1015.139032	-404350.721
652080	0.007342	0.010425	0.003631	0.000488	936.238101	977.322507	-404267.791
652100	0.007557	0.009463	0.003502	0.000492	975.017087	955.202957	-404307.860
652120	0.007633	0.010251	0.003527	0.000532	934.038680	936.008323	-404249.067
652140	0.006877	0.009317	0.003666	0.000527	953.940341	857.121279	-404237.982
652160	0.006638	0.009516	0.003825	0.000556	880.933144	904.099415	-404180.341
652180	0.007251	0.009463	0.003661	0.000564	885.905779	922.685936	-404276.374
652200	0.006755	0.008679	0.003684	0.000540	908.474354	958.879302	-404278.862
652220	0.006616	0.009211	0.003524	0.000546	911.677045	1016.504318	-404201.268
652240	0.006792	0.008976	0.003456	0.000552	852.888673	966.528240	-404234.398
652260	0.007471	0.009533	0.003426	0.000571	866.980436	821.743690	-404201.779
652280	0.007837	0.009278	0.003480	0.000555	991.607298	891.880283	-404235.951
652300	0.007753	0.008961	0.003486	0.000535	1080.212637	808.639354	-404165.053
652320	0.007997	0.008991	0.003475	0.000558	997.036071	824.549071	-404235.290
652340	0.008116	0.009252	0.003497	0.000544	1060.970812	852.683117	-404325.971
652360	0.007844	0.009697	0.003328	0.000528	1095.811190	829.403318	-404321.041
652380	0.008896	0.009766	0.003390	0.000553	1009.829467	844.335634	-404358.330
652400	0.007509	0.008319	0.003503	0.000509	1071.086372	995.254930	-404310.074
652420	0.007789	0.008395	0.003766	0.000547	956.181319	985.275992	-404266.830
652440	0.008050	0.008967	0.003635	0.000554	907.605788	889.433960	-404294.763
652460	0.008014	0.008960	0.003631	0.000517	990.923164	929.674507	-404240.754
652480	0.008017	0.010022	0.003455	0.000519	1024.806068	837.277668	-404196.681
652500	0.008049	0.008926	0.003654	0.000533	967.643142	780.194524	-404232.696
652520	0.008265	0.008765	0.003595	0.000522	959.812903	797.649666	-404290.317
652540	0.008724	0.008879	0.003501	0.000525	981.455073	834.795186	-404291.313
652560	0.008542	0.008830	0.003624	0.000515	944.010239	879.972125	-404284.702
652580	0.008274	0.009275	0.003567	0.000530	897.164817	921.583273	-404340.237
652600	0.008009	0.009479	0.003440	0.000537	947.489967	885.596045	-404259.278
652620	0.008782	0.009791	0.003473	0.000547	1002.507705	921.866279	-404228.862
652640	0.008623	0.009617	0.003632	0.000535	1056.525775	921.102635	-404249.464
652660	0.007879	0.009283	0.003588	0.000499	1051.151281	878.692296	-404310.705
652680	0.007906	0.009232	0.003546	0.000508	967.890464	998.194246	-404208.430
652700	0.007460	0.010367	0.003438	0.000537	968.235927	980.097308	-404237.229
652720	0.007474	0.009993	0.003586	0.000542	897.225088	1085.597247	-404235.844
652740	0.006894	0.009787	0.003570	0.000538	855.815738	1056.110163	-404226.455
652760	0.006545	0.009278	0.003522	0.000523	832.733423	1075.343393	-404254.040
652780	0.006528	0.009805	0.003469	0.000522	832.398610	1098.391128	-404244.815
652800	0.007005	0.009419	0.003567	0.000548	753.635190	1006.629865	-404201.434
652820	0.006854	0.009099	0.003602	0.000518	713.018574	1069.102214	-404239.473
652840	0.007204	0.009920	0.003659	0.000552	750.360124	1005.653557	-404255.237
652860	0.007168	0.009398	0.003515	0.000560	742.425989	1023.062026	-404328.102
652880	0.007150	0.008984	0.003608	0.000539	780.653656	1092.920001	-404152.320
652900	0.006242	0.009124	0.003578	0.000525	791.333026	1120.879436	-404134.950
652920	0.006626	0.009101	0.003506	0.000532	789.608577	1133.399250	-404254.278
652940	0.006583	0.009557	0.003491	0.000546	781.203651	1187.168702	-404280.991
652960	0.006576	0.009412	0.003573	0.000551	780.785103	1190.175593	-404253.995
652980	0.006677	0.009174	0.003362	0.000549	847.419700	1189.679970	-404311.969
653000	0.007259	0.009144	0.003578	0.000551	862.722266	1025.406115	-404147.936
653020	0.006671	0.008960	0.003596	0.000562	871.048897	1088.974246	-404163.998
653040	0.007108	0.008706	0.003466	0.000561	887.311447	1085.904258	-404181.624
653060	0.007565	0.008349	0.003536	0.000533	901.857279	1090.015769	-404287.671
653080	0.007637	0.010401	0.003560	0.000540	907.752617	990.764684	-404323.198
653100	0.007906	0.011039	0.003548	0.000559	853.980238	886.478388	-404355.539
653120	0.006957	0.009368	0.003539	0.000543	993.314131	847.681630	-404269.754
653140	0.007200	0.008979	0.003628	0.000553	1054.997812	769.043345	-404277.930
653160	0.007115	0.009602	0.003489	0.000537	1069.508125	817.616850	-404188.719
653180	0.007351	0.009551	0.003357	0.000549	1056.104486	822.977834	-404308.259
653200	0.007454	0.009424	0.003624	0.000541	1028.386905	817.065710	-404077.146
653220	0.007052	0.009564	0.003417	0.000537	1037.076572	844.086176	-404302.379
653240	0.007197	0.009604	0.003575	0.000538	1005.215144	863.791477	-404274.806
653260	0.007650	0.008648	0.003552	0.000525	1003.477309	878.281822	-404226.290
653280	0.007728	0.008864	0.003573	0.000523	993.552861	904.810874	-404186.123
653300	0.007445	0.008688	0.003672	0.000522	991.508005	886.388758	-404145.557
653320	0.008069	0.008351	0.003658	0.000519	1013.590866	843.398131	-404250.012
653340	0.008235	0.008705	0.003647	0.000515	1128.532208	816.457302	-404260.426
653360	0.008846	0.009015	0.003529	0.000522	1044.618299	835.397572	-404310.142
653380	0.008262	0.008810	0.003722	0.000494	1153.818143	879.659198	-404273.936
653400	0.008063	0.008723	0.003783	0.000497	1077.423074	942.825997	-404310.410
653420	0.007819	0.010351	0.003604	0.000476	1131.739854	1067.355568	-404325.076
653440	0.007309	0.009845	0.003704	0.000496	1026.827427	1026.943325	-404202.390
653460	0.007479	0.009938	0.003778	0.000495	1016.013516	1106.076461	-404191.210
653480	0.007915	0.009463	0.003591	0.000498	979.961902	1092.701686	-404217.093
653500	0.008059	0.009032	0.003733	0.000499	1028.808646	1035.930733	-404171.152
653520	0.008283	0.009325	0.003496	0.000514	1036.100787	992.559669	-404218.481
653540	0.007924	0.008946	0.003619	0.000519	1032.259189	963.297645	-404129.526
653560	0.007887	0.009052	0.003349	0.000543	891.061715	964.197124	-404240.424
653580	0.007579	0.009966	0.003533	0.000562	873.778635	909.439879	-404364.978
653600	0.007279	0.009220	0.003506	0.000549	900.521500	888.699436	-404270.526
653620	0.007628	0.008756	0.003547	0.000538	892.951819	886.936133	-404220.776
653640	0.007268	0.008412	0.003546	0.000526	930.733410	808.283888	-404162.840
653660	0.006850	0.008660	0.003485	0.000523	950.036628	815.303040	-404176.810
653680	0.007322	0.010010	0.003435	0.000558	1007.330843	780.417936	-404304.073
653700	0.007897	0.008425	0.003500	0.000565	1055.934353	745.340590	-404244.946
653720	0.007168	0.007487	0.003756	0.000536	1069.249244	862.285657	-404029.767
653740	0.006890	0.008058	0.003495	0.000543	1068.634887	841.425291	-404088.648
653760	0.007269	0.008171	0.003728	0.000569	1105.437599	741.573217	-404205.170
653780	0.006781	0.008658	0.003441	0.000571	1185.434230	837.661339	-404161.675
653800	0.007088	0.008481	0.003498	0.000575	1205.939016	876.836439	-404208.821
653820	0.007192	0.008734	0.003487	0.000583	1157.967571	819.000045	-404203.022
653840	0.007262	0.008612	0.003527	0.000598	1162.065223	830.579054	-404332.101
653860	0.007557	0.009077	0.003245	0.000615	1150.960984	719.065164	-404274.573
653880	0.007926	0.008394	0.003288	0.000590	1172.724477	751.018474	-404187.778
653900	0.007888	0.008512	0.003448	0.000594	1084.533018	818.970404	-404272.944
653920	0.007664	0.009196	0.003301	0.000563	1130.870027	821.387796	-404211.085
653940	0.007670	0.008749	0.003355	0.000558	1249.730626	799.673438	-404276.069
653960	0.007884	0.008333	0.003392	0.000563	1228.488020	835.534100	-404224.891
653980	0.007551	0.008485	0.003465	0.000552	1172.854206	910.774002	-404314.368
654000	0.007685	0.009216	0.003606	0.000549	1116.863813	845.801148	-404327.327
654020	0.008442	0.008954	0.003511	0.000559	1162.996508	812.073307	-404344.637
654040	0.007905	0.008163	0.003428	0.000533	1238.760841	820.345498	-404206.435
654060	0.008258	0.009091	0.003508	0.000542	1168.601376	758.348692	-404309.163
654080	0.008111	0.008158	0.003519	0.000529	1258.101521	692.016102	-404259.264
654100	0.008010	0.007912	0.003545	0.000533	1146.539716	638.450567	-404264.824
654120	0.007383	0.008210	0.003591	0.000572	1042.862429	658.448322	-404201.567
654140	0.006869	0.008531	0.003502	0.000570	1007.357197	680.586980	-404174.973
654160	0.006727	0.008550	0.003574	0.000584	1149.725799	683.980886	-404107.820
654180	0.007235	0.008712	0.003428	0.000607	1090.389924	687.701822	-404178.850
654200	0.006733	0.009610	0.003566	0.000596	1036.720026	712.125344	-404322.866
654220	0.006984	0.009286	0.003598	0.000592	1001.426361	683.429912	-404211.325
654240	0.006918	0.009247	0.003488	0.000594	922.874738	763.258186	-404289.517
654260	0.007598	0.009539	0.003442	0.000577	1030.837960	725.507039	-404202.446
654280	0.007045	0.010056	0.003364	0.000572	1073.464067	752.941638	-404240.788
654300	0.007191	0.010191	0.003570	0.000587	1029.243448	691.876437	-404258.434
654320	0.008020	0.009364	0.003342	0.000559	998.198983	706.716911	-404293.718
654340	0.007647	0.008829	0.003601	0.000553	1012.199100	660.112133	-404255.480
654360	0.008229	0.008678	0.003438	0.000530	1099.306035	632.877053	-404233.478
654380	0.008339	0.009113	0.003469	0.000505	1086.169094	681.142100	-404204.409
654400	0.008223	0.009195	0.003579	0.000499	996.563232	695.812776	-404225.157
654420	0.008211	0.008882	0.003680	0.000474	1047.819611	690.309145	-404207.807
654440	0.008687	0.009422	0.003506	0.000489	1084.841733	715.147213	-404230.564
654460	0.008352	0.009550	0.003607	0.000503	1045.402448	711.208232	-404239.970
654480	0.008377	0.009582	0.003629	0.000474	1090.292958	662.732855	-404251.009
654500	0.008682	0.009860	0.003635	0.000477	1113.392364	671.513117	-404238.856
654520	0.009494	0.009156	0.003687	0.000481	1142.475100	597.273893	-404394.111
654540	0.009820	0.008829	0.003711	0.000469	1117.663078	605.033322	-404240.006
654560	0.009601	0.009764	0.003569	0.000477	1040.964209	529.059036	-404245.323
654580	0.009646	0.008717	0.003736	0.000480	1069.374218	535.129059	-404344.326
654600	0.008771	0.008949	0.003452	0.000494	972.413332	582.363617	-404226.338
654620	0.009217	0.008894	0.003689	0.000475	912.930409	588.240967	-404246.965
654640	0.009630	0.009443	0.003585	0.000500	965.982248	603.991237	-404354.625
654660	0.009482	0.009669	0.003618	0.000482	916.006226	559.642951	-404263.184
654680	0.008998	0.009781	0.003680	0.000473	948.581136	560.230883	-404300.250
654700	0.009206	0.009617	0.003627	0.000476	894.872216	518.707712	-404171.804
654720	0.007973	0.010246	0.003768	0.000447	936.467011	558.562269	-404109.820
654740	0.008167	0.011130	0.003927	0.000446	903.270048	478.185586	-404369.144
654760	0.008535	0.010357	0.003821	0.000444	894.678901	486.123188	-404253.840
654780	0.008800	0.010040	0.004053	0.000423	941.329247	476.554030	-404167.123
654800	0.009303	0.009567	0.003710	0.000426	904.547151	467.483958	-404171.521
654820	0.009415	0.010087	0.003774	0.000430	831.698689	449.681702	-404210.353
654840	0.009219	0.009210	0.003626	0.000437	826.648055	437.605861	-404394.684
654860	0.008439	0.009509	0.003656	0.000450	887.178390	514.270661	-404299.987
654880	0.009665	0.010296	0.003567	0.000484	860.046797	478.913928	-404368.356
654900	0.008995	0.010071	0.003495	0.000445	947.258398	481.891783	-404364.963
654920	0.009734	0.010201	0.003605	0.000498	795.365875	466.872492	-404244.638
654940	0.009439	0.008844	0.003663	0.000448	887.367625	549.985287	-404203.657
654960	0.009111	0.010573	0.003675	0.000448	891.828001	498.967244	-404299.929
654980	0.009235	0.010425	0.003797	0.000448	869.889144	587.978554	-404327.729
655000	0.009736	0.010254	0.003669	0.000444	906.357660	604.806352	-404250.582
655020	0.010457	0.010831	0.003583	0.000467	864.588355	614.856544	-404262.441
655040	0.009812	0.011987	0.003605	0.000442	906.511479	602.550972	-404266.080
655060	0.008828	0.010666	0.003696	0.000432	993.621669	596.223786	-404229.800
655080	0.009162	0.011351	0.003868	0.000455	874.171287	584.332255	-404249.813
655100	0.010530	0.009663	0.003650	0.000425	969.505620	545.728695	-404380.567
655120	0.010138	0.008838	0.003678	0.000434	896.294449	561.755340	-404281.234
655140	0.009219	0.009135	0.003645	0.000439	948.466826	546.484382	-404120.466
655160	0.009423	0.009931	0.003716	0.000438	1018.860999	491.370032	-404363.487
655180	0.009599	0.009334	0.003729	0.000441	1056.669419	442.306051	-404307.028
655200	0.009597	0.009964	0.003683	0.000462	1043.606663	448.491010	-404361.487
655220	0.008597	0.010203	0.003707	0.000472	1040.401469	454.452787	-404215.276
655240	0.008475	0.009866	0.003736	0.000485	1054.593621	477.269064	-404304.629
655260	0.008024	0.009358	0.003601	0.000466	1069.437069	474.314464	-404303.968
655280	0.008019	0.010086	0.004009	0.000473	961.824725	477.871922	-404199.878
655300	0.008236	0.009875	0.003891	0.000484	954.313318	452.426624	-404237.170
655320	0.007875	0.010269	0.003617	0.000473	1033.019894	496.782373	-404128.302
655340	0.008347	0.010100	0.003720	0.000469	977.141494	544.084891	-404152.726
655360	0.008103	0.009721	0.003774	0.000454	959.783072	556.975789	-404145.880
655380	0.009168	0.010463	0.003772	0.000468	898.141496	532.456087	-404216.714
655400	0.008359	0.009984	0.003643	0.000451	965.480173	543.202198	-404299.204
655420	0.008573	0.009754	0.003666	0.000464	1025.237589	487.327069	-404223.263
655440	0.008018	0.009263	0.003861	0.000463	980.420348	569.350719	-404314.574
655460	0.008361	0.010039	0.003821	0.000468	972.748787	572.422709	-404127.541
655480	0.008431	0.010740	0.003756	0.000455	958.078718	658.871120	-404300.421
655500	0.008733	0.011017	0.003769	0.000467	911.322472	716.482534	-404217.623
655520	0.007919	0.010993	0.003663	0.000452	908.640530	705.415884	-404277.217
655540	0.008373	0.010710	0.003715	0.000490	899.509267	654.967553	-404307.819
655560	0.008895	0.010599	0.003645	0.000487	880.959098	659.641137	-404271.279
655580	0.008778	0.009833	0.003620	0.000480	917.034662	650.825475	-404243.300
655600	0.008380	0.010190	0.003696	0.000495	876.461859	603.658420	-404262.206
655620	0.008053	0.011080	0.003455	0.000513	871.855753	601.811085	-404216.110
655640	0.008190	0.011737	0.003473	0.000524	858.461622	596.690741	-404378.652
655660	0.007911	0.009568	0.003506	0.000497	904.537730	606.584915	-404212.713
655680	0.007474	0.009843	0.003464	0.000506	961.603605	630.922880	-404248.190
655700	0.007643	0.009962	0.003610	0.000525	922.814784	619.180173	-404187.525
655720	0.007813	0.009457	0.003522	0.000541	988.785673	624.459507	-404233.554
655740	0.007561	0.008306	0.003464	0.000544	938.998677	674.565794	-404223.434
655760	0.007951	0.008605	0.003354	0.000534	926.252674	748.049325	-404394.374
655780	0.008162	0.008281	0.003567	0.000508	1074.297450	768.416742	-404165.553
655800	0.008477	0.009214	0.003582	0.000531	989.869867	734.655364	-404230.654
655820	0.007404	0.009048	0.003704	0.000493	1011.965298	832.439909	-404286.017
655840	0.008181	0.008603	0.003541	0.000522	930.703669	776.468817	-404333.542
655860	0.007417	0.008837	0.003533	0.000528	988.935705	801.326568	-404145.831
655880	0.008641	0.009282	0.003478	0.000531	921.234255	732.244516	-404239.909
655900	0.008530	0.009099	0.003531	0.000534	977.493630	773.861805	-404290.754
655920	0.008011	0.009010	0.003549	0.000533	880.453537	875.309965	-404194.857
655940	0.007811	0.009218	0.003606	0.000541	981.714984	857.233108	-404275.135
655960	0.007401	0.008846	0.003740	0.000537	948.720726	808.592974	-404221.725
655980	0.007252	0.008773	0.003628	0.000534	865.568388	795.174713	-404207.665
656000	0.007641	0.008567	0.003652	0.000517	924.071227	831.649793	-404126.106
656020	0.008383	0.008582	0.003729	0.000506	1018.668089	837.874198	-404244.319
656040	0.007762	0.009230	0.003715	0.000519	949.275986	850.939738	-404229.756
656060	0.007823	0.009024	0.003797	0.000505	1029.108773	933.174771	-404267.601
656080	0.007946	0.009580	0.003648	0.000497	1119.962012	949.544260	-404252.124
656100	0.008480	0.009461	0.003685	0.000489	1137.917849	980.638892	-404292.573
656120	0.007674	0.009384	0.003594	0.000456	1117.242232	1029.279997	-404337.296
656140	0.008326	0.009751	0.003737	0.000479	1064.146220	840.218011	-404253.395
656160	0.008436	0.009756	0.003832	0.000488	1077.024373	813.541583	-404212.035
656180	0.008349	0.010250	0.003611	0.000474	1054.851379	823.088996	-404251.859
656200	0.008367	0.010075	0.003771	0.000490	972.778582	764.430655	-404306.598
656220	0.008733	0.009854	0.003663	0.000477	1027.134804	781.643167	-404294.837
656240	0.007503	0.010343	0.003683	0.000474	1030.648952	772.504623	-404272.703
656260	0.007735	0.009808	0.003489	0.000491	970.926857	672.046143	-404345.837
656280	0.007992	0.010017	0.003537	0.000518	1003.234955	620.122378	-404275.988
656300	0.008294	0.010528	0.003396	0.000532	967.994008	611.955254	-404297.439
656320	0.007495	0.010643	0.003596	0.000527	997.399300	654.148656	-404232.768
656340	0.007246	0.010923	0.003815	0.000487	1015.380646	660.635583	-404159.378
656360	0.007973	0.010510	0.003719	0.000504	993.743960	672.519009	-404227.631
656380	0.007847	0.009526	0.003471	0.000484	960.672833	723.104666	-404140.092
656400	0.007936	0.008740	0.003485	0.000471	977.089612	728.184443	-404246.672
656420	0.008564	0.009847	0.003438	0.000490	942.907668	639.556693	-404274.796
656440	0.008511	0.010172	0.003558	0.000495	875.904971	669.758259	-404166.586
656460	0.007607	0.009620	0.003419	0.000485	946.500804	792.721992	-404296.242
656480	0.008918	0.009964	0.003631	0.000519	787.186683	706.567409	-404214.117
656500	0.007506	0.009567	0.003542	0.000507	749.270020	796.754549	-404213.485
656520	0.007930	0.009391	0.003669	0.000508	809.563777	774.365112	-404252.727
